Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2010-08-02,1183.4000244140625,80.81999969482422,80.94000244140625,1125.8599853515625,22.010000228881836,3.384999990463257,2.9630000591278076,18.402999877929688,92.3421,217.605,37836.0,337388.0,57.8935
2010-08-03,1185.199951171875,82.68000030517578,80.5999984741211,1120.4599609375,22.6299991607666,3.3550000190734863,2.9140000343322754,18.406999588012695,92.3421,217.605,37836.0,337388.0,57.8935
2010-08-04,1193.699951171875,82.19999694824219,80.88999938964844,1127.239990234375,22.209999084472656,3.4005000591278076,2.9519999027252197,18.26300048828125,92.3421,217.605,37836.0,337388.0,57.8935
2010-08-05,1197.199951171875,81.61000061035156,80.81999969482422,1125.81005859375,22.100000381469727,3.3505001068115234,2.9149999618530273,18.308000564575195,92.3421,217.605,37836.0,337388.0,57.8935
2010-08-06,1203.4000244140625,80.16000366210938,80.41000366210938,1121.6400146484375,21.739999771118164,3.3394999504089355,2.8239998817443848,18.458999633789062,92.3421,217.605,37722.0,334390.0,57.8935
2010-08-09,1200.699951171875,80.98999786376953,80.70999908447266,1127.7900390625,22.139999389648438,3.3505001068115234,2.822000026702881,18.229000091552734,92.3421,217.605,37722.0,334390.0,57.8935
2010-08-10,1196.199951171875,79.5999984741211,80.80000305175781,1121.06005859375,22.3700008392334,3.311000108718872,2.7809998989105225,18.145999908447266,92.3421,217.605,37722.0,334390.0,57.8935
2010-08-11,1197.5,77.63999938964844,82.29000091552734,1089.469970703125,25.389999389648438,3.252500057220459,2.684999942779541,17.889999389648438,92.3421,217.605,37722.0,334390.0,57.8935
2010-08-12,1214.800048828125,75.5199966430664,82.63999938964844,1083.6099853515625,25.729999542236328,3.2825000286102295,2.734999895095825,18.05299949645996,92.3421,217.605,37722.0,334390.0,57.8935
2010-08-13,1214.9000244140625,75.11000061035156,82.94999694824219,1079.25,26.239999771118164,3.251499891281128,2.687999963760376,18.097000122070312,92.3421,217.605,37035.0,333572.0,57.8935
2010-08-16,1224.5,74.8499984741211,82.52999877929688,1079.3800048828125,26.100000381469727,3.2769999504089355,2.575000047683716,18.417999267578125,92.3421,217.605,37035.0,333572.0,57.8935
2010-08-17,1226.5999755859375,76.93000030517578,82.2300033569336,1092.5400390625,24.329999923706055,3.3375000953674316,2.6449999809265137,18.586000442504883,92.3421,217.605,37035.0,333572.0,57.8935
2010-08-18,1229.699951171875,76.47000122070312,82.22000122070312,1094.1600341796875,24.59000015258789,3.3489999771118164,2.6410000324249268,18.389999389648438,92.3421,217.605,37035.0,333572.0,57.8935
2010-08-19,1233.800048828125,75.30000305175781,82.44999694824219,1075.6300048828125,26.440000534057617,3.317500114440918,2.5789999961853027,18.31800079345703,92.3421,217.605,37035.0,333572.0,57.8935
2010-08-20,1227.199951171875,74.26000213623047,83.05999755859375,1071.68994140625,25.489999771118164,3.2909998893737793,2.611999988555908,17.98200035095215,92.3421,217.605,36256.0,337680.0,57.8935
2010-08-23,1226.9000244140625,73.62000274658203,83.12000274658203,1067.3599853515625,25.65999984741211,3.2915000915527344,2.6070001125335693,17.982999801635742,92.3421,217.605,36256.0,337680.0,57.8935
2010-08-24,1231.800048828125,72.37999725341797,83.1500015258789,1051.8699951171875,27.459999084472656,3.239500045776367,2.499000072479248,18.368999481201172,92.3421,217.605,36256.0,337680.0,57.8935
2010-08-25,1239.5,73.4800033569336,83.26000213623047,1055.3299560546875,26.700000762939453,3.2109999656677246,2.5380001068115234,19.02199935913086,92.3421,217.605,36256.0,337680.0,57.8935
2010-08-26,1235.4000244140625,75.0199966430664,82.93000030517578,1047.219970703125,27.3700008392334,3.305500030517578,2.499000072479248,18.97800064086914,92.3421,217.605,36256.0,337680.0,57.8935
2010-08-27,1236.0,76.6500015258789,82.91999816894531,1064.5899658203125,24.450000762939453,3.364000082015991,2.6519999504089355,19.038999557495117,92.3421,217.605,35753.0,341105.0,57.8935
2010-08-30,1237.0999755859375,76.5999984741211,83.16000366210938,1048.9200439453125,27.209999084472656,3.4130001068115234,2.5450000762939453,19.038000106811523,92.3421,217.605,35753.0,341105.0,57.8935
2010-08-31,1248.300048828125,74.63999938964844,83.19999694824219,1049.3299560546875,26.049999237060547,3.3610000610351562,2.4769999980926514,19.398000717163086,92.3421,217.605,35753.0,341105.0,57.8935
2010-09-01,1246.300048828125,76.3499984741211,82.5199966430664,1080.2900390625,23.889999389648438,3.4684998989105225,2.5820000171661377,19.358999252319336,92.9537,218.275,35753.0,341105.0,60.588
2010-09-02,1251.5,76.93000030517578,82.45999908447266,1090.0999755859375,23.190000534057617,3.48799991607666,2.628000020980835,19.63800048828125,92.9537,218.275,35753.0,341105.0,60.588
2010-09-03,1249.199951171875,76.66999816894531,83.0999984741211,1104.510009765625,21.309999465942383,3.493499994277954,2.7060000896453857,19.915000915527344,92.9537,218.275,35535.0,339337.0,60.588
2010-09-07,1257.300048828125,77.73999786376953,82.81999969482422,1091.8399658203125,23.799999237060547,3.4635000228881836,2.6089999675750732,19.882999420166016,92.9537,218.275,35535.0,339337.0,60.588
2010-09-08,1255.5999755859375,78.16999816894531,82.58999633789062,1098.8699951171875,23.25,3.490499973297119,2.6540000438690186,19.97800064086914,92.9537,218.275,35535.0,339337.0,60.588
2010-09-09,1248.9000244140625,77.47000122070312,82.66999816894531,1104.1800537109375,22.809999465942383,3.433500051498413,2.760999917984009,19.81399917602539,92.9537,218.275,35535.0,339337.0,60.588
2010-09-10,1244.5,78.16000366210938,82.69999694824219,1109.550048828125,21.989999771118164,3.3970000743865967,2.7950000762939453,19.802000045776367,92.9537,218.275,34954.0,336848.0,60.588
2010-09-13,1245.0999755859375,79.02999877929688,81.91000366210938,1121.9000244140625,21.209999084472656,3.4714999198913574,2.740999937057495,20.110000610351562,92.9537,218.275,34954.0,336848.0,60.588
2010-09-14,1269.699951171875,79.16000366210938,81.08000183105469,1121.0999755859375,21.559999465942383,3.4595000743865967,2.6659998893737793,20.400999069213867,92.9537,218.275,34954.0,336848.0,60.588
2010-09-15,1266.699951171875,78.91000366210938,81.48999786376953,1125.0699462890625,22.100000381469727,3.4579999446868896,2.7230000495910645,20.54199981689453,92.9537,218.275,34954.0,336848.0,60.588
2010-09-16,1271.9000244140625,78.4800033569336,81.23999786376953,1124.6600341796875,21.719999313354492,3.4830000400543213,2.759000062942505,20.7450008392334,92.9537,218.275,34954.0,336848.0,60.588
2010-09-17,1275.5999755859375,78.20999908447266,81.4000015258789,1125.5899658203125,22.010000228881836,3.5134999752044678,2.746000051498413,20.790000915527344,92.9537,218.275,34744.0,337818.0,60.588
2010-09-20,1279.0,79.31999969482422,81.33999633789062,1142.7099609375,21.5,3.496000051498413,2.7060000896453857,20.777000427246094,92.9537,218.275,34744.0,337818.0,60.588
2010-09-21,1272.4000244140625,78.41999816894531,80.44000244140625,1139.780029296875,22.350000381469727,3.4744999408721924,2.5940001010894775,20.6200008392334,92.9537,218.275,34744.0,337818.0,60.588
2010-09-22,1290.199951171875,77.94999694824219,79.83000183105469,1134.280029296875,22.510000228881836,3.558500051498413,2.5480000972747803,21.035999298095703,92.9537,218.275,34744.0,337818.0,60.588
2010-09-23,1294.300048828125,78.11000061035156,80.01000213623047,1124.8299560546875,23.8700008392334,3.5850000381469727,2.555000066757202,21.194000244140625,92.9537,218.275,34744.0,337818.0,60.588
2010-09-24,1296.0,78.87000274658203,79.38999938964844,1148.6700439453125,21.709999084472656,3.6135001182556152,2.611999988555908,21.382999420166016,92.9537,218.275,34345.0,337343.0,60.588
2010-09-27,1296.699951171875,78.56999969482422,79.33999633789062,1142.1600341796875,22.540000915527344,3.5934998989105225,2.5169999599456787,21.454999923706055,92.9537,218.275,34345.0,337343.0,60.588
2010-09-28,1306.5999755859375,78.70999908447266,79.01000213623047,1147.699951171875,22.600000381469727,3.634000062942505,2.4560000896453857,21.687999725341797,92.9537,218.275,34345.0,337343.0,60.588
2010-09-29,1308.5,80.7699966430664,78.69000244140625,1144.72998046875,23.25,3.6565001010894775,2.50600004196167,21.929000854492188,92.9537,218.275,34345.0,337343.0,60.588
2010-09-30,1307.800048828125,82.30999755859375,78.72000122070312,1141.199951171875,23.700000762939453,3.6459999084472656,2.5169999599456787,21.79800033569336,92.9537,218.275,34345.0,337343.0,60.588
2010-10-01,1316.0999755859375,83.75,78.08999633789062,1146.239990234375,22.5,3.683500051498413,2.5260000228881836,22.03700065612793,92.6903,219.035,35094.0,340186.0,59.9897
2010-10-04,1315.4000244140625,83.27999877929688,78.44999694824219,1137.030029296875,23.530000686645508,3.6575000286102295,2.4790000915527344,22.01300048828125,92.6903,219.035,35094.0,340186.0,59.9897
2010-10-05,1338.9000244140625,84.83999633789062,77.75,1160.75,21.760000228881836,3.7190001010894775,2.4739999771118164,22.714000701904297,92.6903,219.035,35094.0,340186.0,59.9897
2010-10-06,1346.4000244140625,85.05999755859375,77.38999938964844,1159.969970703125,21.489999771118164,3.746000051498413,2.3989999294281006,23.020000457763672,92.6903,219.035,35094.0,340186.0,59.9897
2010-10-07,1333.9000244140625,83.43000030517578,77.38999938964844,1158.06005859375,21.559999465942383,3.6735000610351562,2.3959999084472656,22.565000534057617,92.6903,219.035,35094.0,340186.0,59.9897
2010-10-08,1344.199951171875,84.02999877929688,77.31999969482422,1165.1500244140625,20.709999084472656,3.7664999961853027,2.38100004196167,23.086999893188477,92.6903,219.035,35061.0,339770.0,59.9897
2010-10-11,1353.300048828125,83.72000122070312,77.44000244140625,1165.3199462890625,18.959999084472656,3.7795000076293945,2.38100004196167,23.33099937438965,92.6903,219.035,35061.0,339770.0,59.9897
2010-10-12,1345.699951171875,83.5,77.36000061035156,1169.77001953125,18.93000030517578,3.7809998989105225,2.421999931335449,23.128999710083008,92.6903,219.035,35061.0,339770.0,59.9897
2010-10-13,1369.5,84.63999938964844,77.06999969482422,1178.0999755859375,19.06999969482422,3.813999891281128,2.430999994277954,23.913999557495117,92.6903,219.035,35061.0,339770.0,59.9897
2010-10-14,1376.699951171875,84.52999877929688,76.6500015258789,1173.81005859375,19.8799991607666,3.809000015258789,2.494999885559082,24.41699981689453,92.6903,219.035,35061.0,339770.0,59.9897
2010-10-15,1371.0999755859375,82.44999694824219,77.04000091552734,1176.18994140625,19.030000686645508,3.8345000743865967,2.5759999752044678,24.27199935913086,92.6903,219.035,34010.0,340437.0,59.9897
2010-10-18,1371.199951171875,84.37000274658203,76.93000030517578,1184.7099609375,19.09000015258789,3.8505001068115234,2.490999937057495,24.39699935913086,92.6903,219.035,34010.0,340437.0,59.9897
2010-10-19,1335.0999755859375,81.0999984741211,78.18000030517578,1165.9000244140625,20.6299991607666,3.755000114440918,2.4749999046325684,23.763999938964844,92.6903,219.035,34010.0,340437.0,59.9897
2010-10-20,1343.300048828125,83.5999984741211,77.16999816894531,1178.1700439453125,19.790000915527344,3.7885000705718994,2.4700000286102295,23.847999572753906,92.6903,219.035,34010.0,340437.0,59.9897
2010-10-21,1324.699951171875,81.83000183105469,77.41999816894531,1180.260009765625,19.270000457763672,3.7755000591278076,2.5309998989105225,23.12299919128418,92.6903,219.035,34010.0,340437.0,59.9897
2010-10-22,1324.4000244140625,82.95999908447266,77.47000122070312,1183.0799560546875,18.780000686645508,3.7915000915527344,2.562999963760376,23.125,92.6903,219.035,33659.0,345444.0,59.9897
2010-10-25,1338.300048828125,83.54000091552734,77.0999984741211,1185.6199951171875,19.850000381469727,3.8564999103546143,2.553999900817871,23.54400062561035,92.6903,219.035,33659.0,345444.0,59.9897
2010-10-26,1338.0,83.66000366210938,77.70999908447266,1185.6400146484375,20.219999313354492,3.8635001182556152,2.635999917984009,23.823999404907227,92.6903,219.035,33659.0,345444.0,59.9897
2010-10-27,1322.199951171875,83.2300033569336,78.1500015258789,1182.449951171875,20.709999084472656,3.7734999656677246,2.7119998931884766,23.398000717163086,92.6903,219.035,33659.0,345444.0,59.9897
2010-10-28,1342.0999755859375,83.58999633789062,77.30999755859375,1183.780029296875,20.8799991607666,3.7850000858306885,2.6610000133514404,23.871000289916992,92.6903,219.035,33659.0,345444.0,59.9897
2010-10-29,1357.0999755859375,83.1500015258789,77.2699966430664,1183.260009765625,21.200000762939453,3.7320001125335693,2.611999988555908,24.559999465942383,92.6903,219.035,33545.0,347394.0,59.9897
2010-11-01,1350.199951171875,84.62000274658203,77.30000305175781,1184.3800048828125,21.829999923706055,3.7785000801086426,2.628000020980835,24.54800033569336,92.7709,219.59,33545.0,347394.0,59.3692
2010-11-02,1356.4000244140625,85.41000366210938,76.72000122070312,1193.5699462890625,21.56999969482422,3.8334999084472656,2.5940001010894775,24.832000732421875,92.7709,219.59,33545.0,347394.0,59.3692
2010-11-03,1337.0999755859375,86.37999725341797,76.4800033569336,1197.9599609375,19.559999465942383,3.7795000076293945,2.61899995803833,24.43199920654297,92.7709,219.59,33545.0,347394.0,59.3692
2010-11-04,1382.699951171875,88.0,75.87999725341797,1221.06005859375,18.520000457763672,3.9065001010894775,2.4839999675750732,26.038999557495117,92.7709,219.59,33545.0,347394.0,59.3692
2010-11-05,1397.300048828125,88.11000061035156,76.55000305175781,1225.8499755859375,18.260000228881836,3.944000005722046,2.5360000133514404,26.743999481201172,92.7709,219.59,31799.0,343849.0,59.3692
2010-11-08,1402.800048828125,88.45999908447266,77.02999877929688,1223.25,18.290000915527344,3.952500104904175,2.562999963760376,27.42799949645996,92.7709,219.59,31799.0,343849.0,59.3692
2010-11-09,1409.800048828125,88.33000183105469,77.44000244140625,1213.4000244140625,19.079999923706055,4.0395002365112305,2.6589999198913574,28.902000427246094,92.7709,219.59,31799.0,343849.0,59.3692
2010-11-10,1399.0999755859375,88.95999908447266,77.62999725341797,1218.7099609375,18.469999313354492,3.9660000801086426,2.6480000019073486,26.861000061035156,92.7709,219.59,31799.0,343849.0,59.3692
2010-11-11,1403.0999755859375,88.80999755859375,78.22000122070312,1213.5400390625,18.639999389648438,4.01800012588501,2.6480000019073486,27.400999069213867,92.7709,219.59,31799.0,343849.0,59.3692
2010-11-12,1365.4000244140625,86.33999633789062,78.08000183105469,1199.2099609375,20.610000610351562,3.8884999752044678,2.75600004196167,25.937999725341797,92.7709,219.59,33065.0,336563.0,59.3692
2010-11-15,1368.4000244140625,86.69999694824219,78.5199966430664,1197.75,20.200000762939453,3.9230000972747803,2.9110000133514404,26.08799934387207,92.7709,219.59,33065.0,336563.0,59.3692
2010-11-16,1338.300048828125,84.7300033569336,79.20999908447266,1178.3399658203125,22.579999923706055,3.7239999771118164,2.8469998836517334,25.229000091552734,92.7709,219.59,33065.0,336563.0,59.3692
2010-11-17,1336.800048828125,83.27999877929688,79.08000183105469,1178.5899658203125,21.760000228881836,3.7284998893737793,2.864000082015991,25.506999969482422,92.7709,219.59,33065.0,336563.0,59.3692
2010-11-18,1352.9000244140625,85.05000305175781,78.62000274658203,1196.68994140625,18.75,3.8304998874664307,2.9019999504089355,26.829999923706055,92.7709,219.59,33065.0,336563.0,59.3692
2010-11-19,1352.199951171875,84.33999633789062,78.5,1199.72998046875,18.040000915527344,3.8329999446868896,2.875,27.174999237060547,92.7709,219.59,33625.0,337592.0,59.3692
2010-11-22,1357.699951171875,83.95999908447266,78.68000030517578,1197.8399658203125,18.3700008392334,3.749500036239624,2.812999963760376,27.457000732421875,92.7709,219.59,33625.0,337592.0,59.3692
2010-11-23,1377.5,83.25,79.68000030517578,1180.72998046875,20.6299991607666,3.7009999752044678,2.76200008392334,27.56800079345703,92.7709,219.59,33625.0,337592.0,59.3692
2010-11-24,1372.9000244140625,85.83999633789062,79.87000274658203,1198.3499755859375,19.559999465942383,3.755500078201294,2.9140000343322754,27.52400016784668,92.7709,219.59,33625.0,337592.0,59.3692
2010-11-26,1362.300048828125,85.58000183105469,80.36000061035156,1189.4000244140625,22.219999313354492,3.750999927520752,2.864000082015991,26.69499969482422,92.7709,219.59,34535.0,338658.0,59.3692
2010-11-29,1366.0,87.33999633789062,80.83999633789062,1187.760009765625,21.530000686645508,3.757999897003174,2.822000026702881,27.148000717163086,92.7709,219.59,34535.0,338658.0,59.3692
2010-11-30,1385.0,85.91999816894531,81.19999694824219,1180.550048828125,23.540000915527344,3.822999954223633,2.796999931335449,28.184999465942383,92.7709,219.59,34535.0,338658.0,59.3692
2010-12-01,1387.300048828125,88.87000274658203,80.70999908447266,1206.0699462890625,21.360000610351562,3.946000099182129,2.9639999866485596,28.38800048828125,93.6787,220.472,34535.0,338658.0,59.3528
2010-12-02,1388.5,90.69000244140625,80.30000305175781,1221.530029296875,19.389999389648438,3.9769999980926514,3.0,28.54199981689453,93.6787,220.472,34535.0,338658.0,59.3528
