Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-03-05,90.22000122070312,89.16000366210938,88.56999969482422,88.73999786376953,88.9209976196289,91.54000091552734,89.41000366210938,0.011888711474383085,0.014608513577758941,0.009059361653253273,89.16800079345703,0.6418497971597774,1.6390134113343169,89.57050018310547,0.8557074047293015,0.7590223401702396,89.92685735793341,0.9241552579550225,0.3172019635544567,,,,51.10675987472948,-0.3858653576282478,-0.35024893596586,-0.03561642166238782,91.82917807391576,88.09522225567409,0.5690423421936899,80.43000030517578,17.420000076293945,1134.800048828125,81.5,1138.699951171875,10368.9599609375,1.0750999450683594,0.9079353213310242,3.681999921798706,0.16,8523.5,0.91,3.69,-40271.0
2010-03-08,90.28600311279297,90.22000122070312,89.16000366210938,88.56999969482422,89.1500015258789,91.23500061035156,89.22000122070312,0.0007315660740059293,0.012742586286824675,0.011948014766922865,89.39520111083985,0.8123099685109614,1.09662817814413,89.47560043334961,0.6864918553881757,1.1804986059224505,89.97761935279483,0.912592091463739,0.33792070142267844,,,,50.27807093739925,-0.30643207726107846,-0.34148556422490367,0.03505348696382521,91.85390929768649,88.17709122111235,0.573569822380775,80.43000030517578,17.790000915527344,1123.5999755859375,81.87000274658203,1138.5,10585.919921875,1.0740000009536743,0.9083476662635803,3.7079999446868896,0.16,8523.5,0.9,3.72,-40271.0
2010-03-09,89.98899841308594,90.28600311279297,90.22000122070312,89.16000366210938,88.73999786376953,90.16000366210938,89.22000122070312,-0.0032895984922046706,0.014074831861432102,0.008619112103356086,89.64500122070312,0.7501155588497405,0.4585922633730238,89.45849990844727,0.6694678678016417,0.7924181717462748,90.01423826671783,0.8959484057407345,-0.028171101641560985,,,,42.46766462516139,-0.2643986048445157,-0.32606817234882607,0.06166956750431035,91.86134870719457,88.19175187874293,0.48976675582412027,80.58999633789062,17.920000076293945,1122.0,81.48999786376953,1140.449951171875,10567.650390625,1.0743000507354736,0.9154156446456909,3.7009999752044678,0.16,8523.5,0.89,3.71,-40271.0
2010-03-10,90.47000122070312,89.98899841308594,90.28600311279297,90.22000122070312,88.56999969482422,90.27899932861328,89.76799774169922,0.0053451290279862285,0.02145197620442052,0.007820197583373378,90.0250015258789,0.513246764773882,0.8670287364660562,89.47760009765625,0.6976111992677636,1.4225705130106319,90.04766700381325,0.8993911634909338,0.4695779028793615,,,,38.578184061914854,-0.19008271325701287,-0.29887108053046346,0.10878836727345059,91.89823268622499,88.20886799126524,0.6128787517032599,80.44999694824219,18.56999969482422,1107.800048828125,82.08999633789062,1145.6099853515625,10563.919921875,1.0705000162124634,0.9139096736907959,3.7200000286102295,0.16,8523.5,0.92,3.73,-40271.0
2010-03-11,90.64800262451172,90.47000122070312,89.98899841308594,90.28600311279297,89.16000366210938,89.2699966430664,89.93000030517578,0.0019675185299750098,0.016689085927378722,0.007984013309233928,90.32260131835938,0.25038462829873104,1.2996057588028342,89.61540069580079,0.7829293497370033,1.3188954121325271,90.0818575904483,0.9082977976500668,0.6233033206783529,,,,42.96310731828445,-0.11549228492016539,-0.26219532140840385,0.14670303648823846,91.95485029786302,88.23605088621902,0.6485834460691833,80.31999969482422,18.059999465942383,1108.0,82.11000061035156,1150.239990234375,10664.9501953125,1.0681999921798706,0.9155831933021545,3.7200000286102295,0.16,8523.5,0.97,3.73,-40271.0
2010-03-12,90.54000091552734,90.64800262451172,90.47000122070312,89.98899841308594,90.22000122070312,88.9209976196289,89.80999755859375,-0.0011914405817825546,0.003546881960701853,0.008128308393030803,90.38660125732422,0.25837264378479574,0.5937147809548405,89.77730102539063,0.7907365108994542,0.9645436610794782,90.11661965506417,0.9113371711350908,0.464571481783489,,,,44.34132786521969,-0.06435186018867967,-0.22262662916445902,0.15827476897577936,91.99333357025013,88.25656801056043,0.6110720268320654,79.83000183105469,17.579999923706055,1101.5,81.23999786376953,1149.989990234375,10751.259765625,1.0566999912261963,0.9149130582809448,3.7100000381469727,0.16,8523.5,0.97,3.71,-40271.0
2010-03-15,90.31999969482422,90.54000091552734,90.64800262451172,90.47000122070312,90.28600311279297,89.1500015258789,89.94999694824219,-0.0024298787108295583,0.0003765432166575877,0.004113427005394188,90.39340057373047,0.2554947749718819,-0.2872891573890094,89.89430084228516,0.7739872005264427,0.5500076121407457,90.13423883347284,0.9115314026294039,0.2037898646297292,,,,51.5133887838079,-0.04110117625072007,-0.18632153858171124,0.14522036233099117,92.00845425381439,88.2684469913028,0.5485424382826368,80.25,18.0,1105.0999755859375,79.80000305175781,1150.510009765625,10751.98046875,1.0614999532699585,0.9136592745780945,3.7039999961853027,0.16,8523.5,0.96,3.71,-40271.0
2010-03-16,90.29000091552734,90.31999969482422,90.54000091552734,90.64800262451172,89.98899841308594,88.73999786376953,90.05000305175781,-0.00033213883301852487,0.0033448811271314938,0.002665162194737336,90.45360107421875,0.15011678840080483,-1.0898191957370225,90.04930114746094,0.6646150025822707,0.3621642105114029,90.14566730317615,0.911926897030689,0.15827322635496224,,,,50.10584498176025,-0.024809503978261205,-0.15401913166102124,0.12920962768276004,92.01141376023304,88.27008724684703,0.5398923779877052,79.75,17.690000534057617,1122.199951171875,81.69999694824219,1159.4599609375,10721.7099609375,1.0550999641418457,0.9190332293510437,3.6530001163482666,0.16,8523.5,0.93,3.66,-40271.0
2010-03-17,90.40299987792969,90.29000091552734,90.31999969482422,90.54000091552734,90.47000122070312,88.56999969482422,90.24400329589844,0.0012515113662261435,-0.0007405918190493965,0.001761852048051571,90.44020080566406,0.15127283374219466,-0.2459194196881042,90.23260116577148,0.4184892076071079,0.4071758808915412,90.15323856898716,0.9134429262887586,0.27342847755563116,,,,63.171338507227745,-0.0027484816475009666,-0.12376500165831719,0.12101652001081623,91.9347088866778,88.28209180301947,0.5806543707574571,79.63999938964844,16.90999984741211,1124.0,82.93000030517578,1166.2099609375,10846.98046875,1.0542000532150269,0.9235315322875977,3.6419999599456787,0.16,8523.5,0.95,3.65,-40271.0
2010-03-18,90.4800033569336,90.40299987792969,90.29000091552734,90.31999969482422,90.64800262451172,89.16000366210938,91.05000305175781,0.0008517801301712868,-0.0018533146094130704,-0.006260292978795379,90.40660095214844,0.10522805864334248,0.6975554337307429,90.3646011352539,0.18639905574651425,0.6191137642752346,90.12609572637649,0.8937191076847768,0.3959942526885475,,,,69.34719683832995,0.020709844505404362,-0.09487003242557289,0.11557987693097725,91.64779957198864,88.41930171585317,0.6382849647943735,80.22000122070312,16.6200008392334,1127.4000244140625,82.19999694824219,1165.8299560546875,10744.0302734375,1.0570000410079956,0.9212344288825989,3.671999931335449,0.16,8523.5,0.98,3.68,-40271.0
2010-03-19,90.5199966430664,90.4800033569336,90.40299987792969,90.29000091552734,90.54000091552734,90.22000122070312,91.97699737548828,0.0004420124298076811,-0.00022094402759731402,-0.015840925166036857,90.40260009765625,0.09908932284726618,1.1847547329227033,90.39460067749023,0.18467399957314168,0.6790125582756875,90.0567147391183,0.793817036131459,0.5836129514456105,,,,67.83842396956983,0.04204321295480895,-0.06748738334949653,0.10953059630430548,91.45458911413357,88.51051174646213,0.6825516604922269,80.72000122070312,16.969999313354492,1107.4000244140625,80.68000030517578,1159.9000244140625,10824.7197265625,1.0604000091552734,0.9161703586578369,3.687000036239624,0.16,8523.5,1.02,3.7,-40271.0
2010-03-22,90.33999633789062,90.5199966430664,90.4800033569336,90.40299987792969,90.31999969482422,90.28600311279297,91.54000091552734,-0.001988514271443753,0.00022139773177554112,-0.013109073253604997,90.40659942626954,0.09525125543964363,-0.6992357987541641,90.4,0.18191483082730972,-0.329844804333171,89.99957166399274,0.7216109882892835,0.4717564989318839,,,,72.16059282497181,0.0439192668774524,-0.04520605330410674,0.08912532018155914,91.29983039276983,88.57577004057977,0.6476458185828458,80.6500015258789,16.8700008392334,1099.300048828125,81.25,1165.81005859375,10824.7197265625,1.057569980621338,0.9185266494750977,3.6630001068115234,0.16,8523.5,1.01,3.67,-40271.0
2010-03-23,90.36599731445312,90.33999633789062,90.5199966430664,90.4800033569336,90.29000091552734,89.98899841308594,91.23500061035156,0.0002878124597798237,0.000841692304299313,-0.009524889462211972,90.42179870605469,0.07614038826081528,-0.7328750501973071,90.43769989013671,0.11345978831956875,-0.6319646468021539,89.95819055466424,0.6703160121844193,0.6083798563181367,,,,75.90871139520381,0.04696275720498022,-0.02677229120228935,0.07373504840726958,91.32028265273047,88.57591714585351,0.652274692806652,80.9000015258789,16.350000381469727,1103.5,81.91000366210938,1174.1700439453125,10774.150390625,1.0571000576019287,0.9179364442825317,3.680000066757202,0.16,8523.5,1.02,3.69,-40271.0
2010-03-24,92.01399993896484,90.36599731445312,90.33999633789062,90.5199966430664,90.40299987792969,90.47000122070312,90.16000366210938,0.01823697710962069,0.01782020578089738,0.020563400638310192,90.74399871826172,0.7139461754412442,1.7788472893483447,90.59209976196288,0.5122004138865098,2.7760621344225473,90.04647609165737,0.8064866322876222,2.4396236293302405,,,,81.5427733402955,0.18027666688468003,0.014637500415104525,0.1656391664695755,91.68611058714228,88.38358927247685,1.099284552462153,81.83999633789062,17.549999237060547,1088.5999755859375,80.61000061035156,1167.719970703125,10815.0302734375,1.0716999769210815,0.9119095206260681,3.8289999961853027,0.16,8523.5,1.08,3.84,-40271.0
2010-03-25,92.51300048828125,92.01399993896484,90.36599731445312,90.33999633789062,90.4800033569336,90.64800262451172,90.27899932861328,0.005423093764507669,0.02246902139611673,0.02474552416710174,91.15059814453124,1.0334329695273703,1.3183267639068639,90.77859954833984,0.7958263450312713,2.1793711009829493,90.1528570992606,0.9695471626031534,2.4342739349054323,,,,78.9300012612868,0.32247676339534337,0.0762053530111523,0.24627141038419106,92.14268464758166,88.25131559655895,1.0951633820254345,82.12000274658203,18.399999618530273,1092.699951171875,80.52999877929688,1165.72998046875,10828.849609375,1.0715999603271484,0.9085953235626221,3.9010000228881836,0.16,8523.5,1.1,3.91,-40271.0
2010-03-26,92.50700378417969,92.51300048828125,92.01399993896484,90.36599731445312,90.5199966430664,90.54000091552734,89.2699966430664,-6.482012333308695e-05,0.021951029770232333,0.036260863255725306,91.54799957275391,1.109557720431656,0.8643121424889736,90.97529983520508,0.9570555544871913,1.6004336845366225,90.30700029645648,1.0738723250266604,2.048663918794933,,,,78.452426049043,0.4297337769908154,0.14691103780708492,0.28282273918373046,92.48128108118931,88.27131977940638,1.0061099616220641,81.68000030517578,17.770000457763672,1104.199951171875,80.0,1166.5899658203125,10996.3701171875,1.0647000074386597,0.9044044613838196,3.8550000190734863,0.16,8523.5,1.04,3.86,-40271.0
2010-03-29,92.48999786376953,92.50700378417969,92.51300048828125,92.01399993896484,90.33999633789062,90.31999969482422,88.9209976196289,-0.00018383386894504916,0.023798999480113325,0.04013675441887732,91.97799987792969,0.9257511804553433,0.5530622008334308,91.1922996520996,1.0348161751841323,1.254037423782034,90.4769526890346,1.1247655363959415,1.7897464918737922,,,,84.51550375343696,0.5075132010913848,0.2190314704639449,0.28848173062743987,92.76534818255148,88.32125231183328,0.9380413187001096,81.36000061035156,17.59000015258789,1110.300048828125,82.16999816894531,1173.219970703125,10986.4697265625,1.062399983406067,0.9167582988739014,3.864000082015991,0.16,8523.5,1.04,3.88,-40271.0
2010-03-30,92.81999969482422,92.48999786376953,92.50700378417969,92.51300048828125,90.36599731445312,90.29000091552734,89.1500015258789,0.0035679731719828744,0.027156258474431816,0.04116655194761787,92.4688003540039,0.28898394543635936,1.2152901403388412,91.4452995300293,1.09710607633325,1.2530239264888747,90.65171450660343,1.1914202568519023,1.819916334249806,90.67092072017608,1.1266437982150943,1.9075052613304628,83.8420680318736,0.5889928024954543,0.2930237368702468,0.2959690656252075,93.02082072607527,88.47377995141497,0.9558347852682516,81.47000122070312,17.1299991607666,1104.5,82.37000274658203,1173.27001953125,11097.1396484375,1.0657999515533447,0.9186110496520996,3.868000030517578,0.16,8523.5,1.06,3.88,-40271.0
2010-03-31,93.5199966430664,92.81999969482422,92.48999786376953,92.50700378417969,92.01399993896484,90.40299987792969,88.73999786376953,0.0075414452762729844,0.016367038766932573,0.05386521179136117,92.76999969482422,0.44119493677567617,1.6999219257214542,91.75699920654297,1.2055053503377522,1.4624550895332253,90.87933349609375,1.2624184719952574,2.0917494503287237,90.6804445054796,1.1482904359390667,2.4728518554556995,85.95382604512312,0.701958140748772,0.37481061764595186,0.3271475231028202,93.34670128650924,88.6428990858052,1.0368415482042128,81.06999969482422,17.59000015258789,1113.300048828125,83.76000213623047,1169.4300537109375,11089.9404296875,1.0536600351333618,0.9155831933021545,3.8329999446868896,0.16,8523.5,1.02,3.84,-40271.0
2010-04-01,93.8499984741211,93.5199966430664,92.81999969482422,92.48999786376953,92.51300048828125,90.4800033569336,88.56999969482422,0.0035286766777182788,0.014452001111013635,0.05961385116280438,93.03739929199219,0.6167349384535133,1.3175825304286273,92.09399871826172,1.2777336347530404,1.374308155255276,91.1307620093936,1.3045745193622542,2.084385692258047,90.7019523741707,1.1945825633862417,2.635268748935583,89.25515714118,0.8087891570627193,0.46160632552930536,0.3471828315334139,93.74075623084347,88.71784362267216,1.0217487841771635,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11244.400390625,1.0544500350952148,0.920640766620636,3.8589999675750732,0.2,8554.8,1.05,3.89,-41496.0
2010-04-02,94.52999877929688,93.8499984741211,93.5199966430664,92.81999969482422,92.50700378417969,90.5199966430664,89.16000366210938,0.00724560805787644,0.021868560350704502,0.06022874491502073,93.44199829101562,0.8138611708973678,1.3368379348344874,92.49499893188477,1.3557298659065948,1.501036376852435,91.386476062593,1.4201414096627827,2.2135279579213045,90.74869840107267,1.2839719484835461,2.945002326371039,95.01707447408097,0.937516739407485,0.5567884083049414,0.38072833110254367,94.30679527101881,88.5828043383562,1.0389943851876857,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11286.08984375,1.0609999895095825,0.9196248054504395,3.8589999675750732,0.2,8554.8,1.11,3.96,-41496.0
2010-04-05,94.33000183105469,94.52999877929688,93.8499984741211,93.5199966430664,92.48999786376953,90.33999633789062,90.22000122070312,-0.0021156981997759727,0.019894085952897766,0.0455553153928403,93.80999908447265,0.6809189701605257,0.7636778656581842,92.89399948120118,1.2325770789552557,1.1650406073635888,91.58219037737165,1.5302830932285192,1.7956229563317043,90.78003171890501,1.3463969880342934,2.636644422902271,91.6838663860501,1.0117335588843872,0.6477774384208306,0.36395612046355663,94.72736952060129,88.5666299605999,0.9355000018078984,81.08999633789062,17.020000457763672,1132.9000244140625,86.62000274658203,1187.43994140625,11339.2998046875,1.0621999502182007,0.9208951592445374,3.99399995803833,0.2,8554.8,1.18,4.01,-41496.0
2010-04-06,93.79399871826172,94.33000183105469,94.52999877929688,93.8499984741211,92.81999969482422,90.36599731445312,90.28600311279297,-0.005682212470990433,0.010493417653952175,0.03885425741004678,94.00479888916016,0.4138311782542052,-0.5093868743247804,93.23679962158204,0.8766920534517095,0.635569917453123,91.74923778715588,1.5725984872332743,1.3002434800780045,90.78644440666078,1.3599225296446837,2.211562970557729,82.17874088202228,1.0155928294325776,0.72134051662318,0.29425231280939756,94.95622243606034,88.7182770756584,0.8136848511065793,81.38999938964844,16.229999542236328,1135.0999755859375,86.83999633789062,1189.43994140625,11282.3203125,1.0686399936676025,0.9278159141540527,3.9679999351501465,0.2,8554.8,1.14,3.98,-41496.0
2010-04-07,93.30899810791016,93.79399871826172,94.33000183105469,94.52999877929688,93.5199966430664,92.01399993896484,89.98899841308594,-0.005170913032596092,-0.0022561862995094106,0.03689339534132907,93.96259918212891,0.4809434502579301,-1.3589977626459648,93.36629943847656,0.7644585695576125,-0.074956750795019,91.90733301071893,1.5535580702239362,0.9022289691990439,90.79674590580048,1.3766983824544474,1.8248384920783227,74.91627405943325,0.9683532596125701,0.7707430652210581,0.19761019439151206,95.0945819706972,88.86381722974225,0.7134246055281477,81.44000244140625,16.6200008392334,1152.300048828125,85.87999725341797,1182.449951171875,11292.830078125,1.0733000040054321,0.9272136688232422,3.86299991607666,0.2,8554.8,1.06,3.89,-41496.0
2010-04-08,93.41999816894531,93.30899810791016,93.79399871826172,94.33000183105469,93.8499984741211,92.51300048828125,90.47000122070312,0.0011895965371613304,-0.004581782761502673,0.03260746002473924,93.87659912109375,0.5408288308138155,-0.8442614840209242,93.45699920654297,0.7033311308896958,-0.05260827499310076,92.04780905587333,1.5504625576416506,0.8850191869671123,90.8178251962813,1.406690646719668,1.8498544629427156,75.22614040820044,0.9291615415784804,0.8024267604925426,0.12673478108593783,95.23046457171931,89.00513418316349,0.7091774587881471,81.52999877929688,16.479999542236328,1152.199951171875,85.38999938964844,1186.43994140625,11168.2001953125,1.0731500387191772,0.9290226101875305,3.8959999084472656,0.2,8554.8,1.09,3.91,-41496.0
2010-04-09,93.16000366210938,93.41999816894531,93.30899810791016,93.79399871826172,94.52999877929688,92.50700378417969,90.64800262451172,-0.002783071204580323,-0.014492702156762793,0.027711598323937103,93.60260009765625,0.4693569833376564,-0.9429846584076187,93.52229919433594,0.6320290327325717,-0.573226090717638,92.16742815290179,1.5338793686920267,0.6471014141137272,90.85084109836154,1.437025724995004,1.6069041228534422,74.19359888341505,0.8671267415297734,0.8153667566999888,0.05175998482978461,95.30183158729622,89.1957674422448,0.6492293767382232,81.08999633789062,16.139999389648438,1161.0999755859375,84.91999816894531,1194.3699951171875,11204.33984375,1.0662000179290771,0.9335324764251709,3.888000011444092,0.2,8554.8,1.08,3.9,-41496.0
