Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2017-12-24,694.1480102539062,2300549888.0,106.84698486328125,719.3870239257812,674.8599853515625,821.06298828125,826.822998046875,695.8159790039062,465.8529968261719,-0.0350840546638479,-0.16046359148980394,0.4900580547578193,745.7088012695312,69.70181566577851,-0.739733829347003,745.0643981933594,62.59999460433237,-0.8133608997965627,627.787097749256,143.73635303500038,0.4616849607143536,,,,69.49474799470364,81.2611729098868,85.05974429252136,-3.798571382634563,921.1496769136115,350.18282735884947,0.6024258381422269,1.4156867885946856,,5.285679817199707,1.0439499616622925,0.008581999689340591,93.3499984741211,9.899999618530273,1275.4000244140625,2683.340087890625,6959.9599609375,2.484999895095825,13881.7,1.3
2017-12-25,765.833984375,2491760128.0,83.6510009765625,694.1480102539062,719.3870239257812,674.8599853515625,819.0859985351562,684.447998046875,470.2040100097656,0.1032718859121593,-0.06501394756520262,0.6287270377789727,735.0583984375,58.921615181680494,0.5223140241842212,753.2029968261719,59.03247108963724,0.213966776512451,641.8647155761719,141.9974526610072,0.8730386811509142,,,,69.41306271904877,80.08771686319699,84.06533880665648,-3.9776219434594964,929.8067409096564,371.78106121436707,0.7061555363815872,1.4415819237183656,,6.560009956359863,1.1223200559616089,0.008930999785661697,93.3499984741211,9.899999618530273,1275.4000244140625,2683.340087890625,6959.9599609375,2.484999895095825,13881.7,1.3
2017-12-26,773.8359985351562,2201159936.0,25.85498046875,765.833984375,694.1480102539062,719.3870239257812,821.06298828125,696.208984375,463.281005859375,0.010448758247111112,-0.05751932606894761,0.6703382801108138,725.6130004882813,43.439216226581266,1.110125877829635,760.9656982421875,55.71584829196191,0.2309989112127463,656.6530485607329,138.59964263161348,0.8454780095287875,,,,61.828828469010205,78.89399924551014,83.03107089442722,-4.137071648917072,931.468275120252,404.644325587756,0.7007875653229517,1.4349615592471252,,9.029419898986816,1.1894899606704712,0.009410999715328217,93.26000213623047,10.25,1284.0999755859375,2680.5,6936.25,2.4670000076293945,13881.7,1.3
2017-12-27,762.8419799804688,2100029952.0,50.8399658203125,773.8359985351562,765.833984375,694.1480102539062,674.8599853515625,719.9749755859375,428.5880126953125,-0.014207168670750336,0.13037073843261404,0.7798957445941932,743.2093994140625,34.67644776467257,0.5661646976955116,765.2523986816407,53.82876641179465,-0.044779378421701745,672.5699041457403,130.0268001601969,0.6942574586378829,,,,56.29638481048525,76.18265776010503,81.66138826756278,-5.478730507457755,926.6533268544433,442.30267290141614,0.6617918329671071,1.3947172973979267,,10.107000350952148,1.3996399641036987,0.008871999569237232,93.02999877929688,10.470000267028809,1287.0,2682.6201171875,6939.33984375,2.4140000343322754,13881.7,1.3
2017-12-28,737.0230102539062,2389149952.0,62.1319580078125,762.8419799804688,773.8359985351562,765.833984375,719.3870239257812,794.64501953125,434.4079895019531,-0.03384576413482587,0.024515296692291244,0.696614767833575,746.7365966796875,32.47454523348761,-0.2991138553486363,759.4901977539063,53.415319750069145,-0.4206131799772729,686.9801432291666,118.57734305062662,0.42202722490545075,,,,54.15454603929104,71.13057601688399,79.55522581742704,-8.424649800543051,916.2707353182166,480.7844648770959,0.5883963807094725,1.411910541930102,,9.321410179138184,1.4308799505233765,0.008485999889671803,92.5999984741211,10.180000305175781,1294.0999755859375,2687.5400390625,6950.16015625,2.431999921798706,13881.7,1.3
2017-12-29,753.5919799804688,2648969984.0,40.509033203125,737.0230102539062,762.8419799804688,773.8359985351562,694.1480102539062,826.822998046875,456.031005859375,0.022480939531120514,0.08563587138255868,0.6525016288319041,758.625390625,14.081052011973405,-0.35745984319167357,752.1670959472656,47.89290394309762,0.029751464535672095,701.1497134254092,106.79303519705294,0.4910644824150072,,,,56.898834549029324,67.68352863480538,77.18088638090272,-9.497357746097336,903.750022346035,521.3141744313087,0.6073641025418329,1.4100425711492999,,8.807600021362305,2.214600086212158,0.00939099956303835,92.12000274658203,11.039999961853027,1306.300048828125,2673.610107421875,6903.39013671875,2.4049999713897705,13881.7,1.3
2017-12-30,717.2570190429688,3187780096.0,68.583984375,753.5919799804688,737.0230102539062,762.8419799804688,765.833984375,819.0859985351562,473.50201416015625,-0.04821569483587351,-0.06343015108120997,0.514791907094962,748.9099975585938,22.251618673583057,-1.4225022897673814,741.9841979980469,42.61876487127767,-0.580194640299453,712.7570946103051,93.19379281585046,0.04828566685237444,,,,52.00189803742834,61.31301282038703,74.00731166879959,-12.694298848412558,868.8926304123348,583.7251674392277,0.4682576694097307,1.4335884434238608,,7.841010093688965,2.159019947052002,0.007860000245273113,92.12000274658203,11.039999961853027,1306.300048828125,2673.610107421875,6903.39013671875,2.4049999713897705,13881.7,1.3
2017-12-31,756.7329711914062,2554269952.0,50.22900390625,717.2570190429688,753.5919799804688,737.0230102539062,773.8359985351562,821.06298828125,441.72100830078125,0.05503738701798966,-0.022101617624568304,0.7131468890339121,745.4893920898437,18.452159882315097,0.6093367482540225,735.5511962890625,33.162006708741615,0.6387362226822475,727.7576642717634,69.8031586440156,0.41510022586509293,,,,53.39464221298101,58.77222296257992,70.96029392755565,-12.188070964975736,840.9673365836576,635.810159754233,0.589415458456633,1.3981012126190848,,8.635580062866211,2.300570011138916,0.00897200033068657,92.12000274658203,11.039999961853027,1306.300048828125,2673.610107421875,6903.39013671875,2.4049999713897705,13881.7,1.3
2018-01-01,772.6409912109375,2595760128.0,40.5260009765625,756.7329711914062,717.2570190429688,753.5919799804688,762.8419799804688,674.8599853515625,515.135986328125,0.021021972908733533,0.01284540112844823,0.4998777249446327,747.4491943359375,21.088039983612852,1.1946011527568008,745.329296875,27.148942054597768,1.0059947927254949,740.0198073614212,50.54631095491371,0.645372198931954,,,,47.72049800208986,57.38082255745064,68.24439965353466,-10.863577096084015,839.43757904595,649.4609133856906,0.6483958300693883,1.3067233969090861,,8.414609909057617,2.3910300731658936,0.00890900008380413,92.12000274658203,11.039999961853027,1306.300048828125,2673.610107421875,6903.39013671875,2.4049999713897705,13900.3,1.41
2018-01-02,884.4439697265625,5783349760.0,142.4840087890625,772.6409912109375,756.7329711914062,717.2570190429688,737.0230102539062,719.3870239257812,651.4310302734375,0.14470236473009224,0.2000221939093454,0.3576939516610347,776.9333862304687,63.42534397393817,1.695072927607226,761.8349914550781,50.09889845015723,2.4473388050840916,751.1156616210938,55.46326741869567,2.403902876773579,,,,55.12391460334342,64.55553764804085,67.5066272524359,-2.951089604395051,865.0480305151987,642.0181560082387,1.0869656553999971,1.0718966225006519,,8.837770462036133,2.4809000492095947,0.009145000018179417,91.8499984741211,9.770000457763672,1313.699951171875,2695.81005859375,7006.89990234375,2.4649999141693115,13900.3,1.41
2018-01-03,962.719970703125,5093159936.0,106.02001953125,884.4439697265625,772.6409912109375,756.7329711914062,753.5919799804688,694.1480102539062,702.7670288085938,0.08850306368278194,0.27750824886442715,0.3698991717571489,818.758984375,101.63172174129286,1.4164965805968173,788.6921875,75.38733632431565,2.3084484966036007,763.494373139881,70.97337229772455,2.8070470813294617,,,,61.34883188298561,75.68531692628551,69.14236518720583,6.542951739079683,908.993893102812,624.7626925905473,1.1890224489862284,1.0794547820480462,,9.535880088806152,3.105370044708252,0.009320000186562538,92.16000366210938,9.149999618530273,1316.199951171875,2713.06005859375,7065.52978515625,2.447000026702881,13900.3,1.41
2018-01-04,980.9219970703125,6502859776.0,98.99395751953125,962.719970703125,884.4439697265625,772.6409912109375,717.2570190429688,765.833984375,695.8159790039062,0.018906875229661724,0.3676018094310882,0.40974341876216913,871.4919799804687,104.17098570249973,1.0504846080780375,810.2009887695312,96.00507580301989,1.7782498151377208,777.0708501906622,83.53683702718186,2.4402545527415573,,,,62.31505529281354,84.99473223139478,72.31283859604362,12.681893635351159,947.4920442001616,615.9119413955415,1.1008201414568846,1.0748974080645126,,9.213990211486816,3.1966300010681152,0.009643999859690666,91.8499984741211,9.220000267028809,1319.4000244140625,2723.989990234375,7077.91015625,2.453000068664551,13900.3,1.41
2018-01-05,997.719970703125,6683149824.0,119.06500244140625,980.9219970703125,962.719970703125,884.4439697265625,756.7329711914062,773.8359985351562,684.447998046875,0.017124678295504125,0.31845711589955816,0.45770018109512445,919.6893798828125,92.9452874085344,0.8395325141821878,832.5893859863281,111.44571373582491,1.4817131963167904,791.9885631742932,93.54191656147805,2.1993499287714586,,,,81.06610042299036,92.65984203680284,76.38223928419546,16.27760275260738,983.3642731701981,610.1908110583175,1.0384692347913649,1.0673689447809482,,14.917200088500977,3.0487101078033447,0.012167000211775303,91.94999694824219,9.220000267028809,1320.300048828125,2743.14990234375,7136.56005859375,2.4760000705718994,13900.3,1.41
2018-01-06,1041.6800537109375,4662219776.0,66.08795166015625,997.719970703125,980.9219970703125,962.719970703125,772.6409912109375,762.8419799804688,696.208984375,0.04406054233517298,0.3482070787861553,0.49621748223498363,973.4971923828125,57.74382708500024,1.1807818215196835,860.473193359375,125.98962194455716,1.4382681490215588,808.4395664760044,105.47288042644901,2.2113787571713357,,,,81.04541970031372,101.1161045797054,81.32901234329745,19.787092236407943,1025.254334694091,600.4712573469247,1.0386684872626961,1.0704312866487988,,22.75979995727539,3.0939700603485107,0.014863000251352787,91.94999694824219,9.220000267028809,1320.300048828125,2743.14990234375,7136.56005859375,2.4760000705718994,13900.3,1.41
2018-01-07,1153.1700439453125,5569880064.0,110.1600341796875,1041.6800537109375,997.719970703125,980.9219970703125,884.4439697265625,737.0230102539062,719.9749755859375,0.10702901513492269,0.303836176645345,0.6016807292598298,1027.2424072265626,76.23403897836896,1.6518557642318992,902.0878967285156,147.5632168893986,1.701522591522833,829.0679030645462,127.39065795522387,2.5441594076085217,,,,87.91578022911092,115.4828496154372,88.1597797977254,27.323069817711797,1091.687661560024,569.8904329223978,1.1178281121666678,1.1102334811111996,,18.65679931640625,3.377810001373291,0.01708799973130226,91.94999694824219,9.220000267028809,1320.300048828125,2743.14990234375,7136.56005859375,2.4760000705718994,13900.3,1.41
2018-01-08,1148.530029296875,8450970112.0,250.88006591796875,1153.1700439453125,1041.6800537109375,997.719970703125,962.719970703125,753.5919799804688,794.64501953125,-0.004023703765806075,0.19300530190315168,0.4453372274004521,1064.4044189453125,81.98930063345045,1.0260559573088297,941.5817016601562,156.01253793737308,1.326485232350146,845.9195701962426,144.8231952216155,2.08951652140718,,,,85.54857621597901,125.05265894936372,95.53835562805307,29.51430332131065,1143.909659678034,549.839137929388,1.0077774766609076,1.0762835132794317,,18.260900497436523,2.456209897994995,0.015045000240206718,92.33000183105469,9.520000457763672,1318.5999755859375,2747.7099609375,7157.39013671875,2.4800000190734863,13900.3,1.41
2018-01-09,1299.739990234375,7965459968.0,175.489990234375,1148.530029296875,1153.1700439453125,1041.6800537109375,980.9219970703125,717.2570190429688,826.822998046875,0.13165520890217386,0.325018700891881,0.5719688413416495,1128.168017578125,117.2321579945656,1.4635231116596847,999.8299987792968,170.97315033304602,1.7541350256991601,868.4394269670759,175.27313386984585,2.4607340197677594,,,,88.58543565828876,143.18760435472666,105.0682053733878,38.11939898133886,1229.8106568137164,512.0035399636274,1.0974207858601737,1.1425129487613532,,17.411800384521484,2.1017799377441406,0.013419999741017818,92.52999877929688,10.079999923706055,1311.699951171875,2751.2900390625,7163.580078125,2.5460000038146973,13900.3,1.41
2018-01-10,1255.8199462890625,9214950400.0,190.780029296875,1299.739990234375,1148.530029296875,1153.1700439453125,997.719970703125,756.7329711914062,819.0859985351562,-0.033791407724088396,0.2586897958993908,0.5331966955056686,1179.7880126953125,101.15423614816994,0.7516435938641989,1049.7386962890625,164.86097535197123,1.2500305154617408,889.2362816220239,194.0307504687087,1.8893070494218813,614.2536669534351,255.77854798616318,2.508288065533259,84.50265005887033,152.26053409429107,114.50667111756846,37.753862976722615,1289.4953528730296,495.79453970509553,0.9575716617316865,1.1546473579228254,,17.39080047607422,1.9749200344085693,0.013101999647915363,92.33000183105469,9.819999694824219,1317.4000244140625,2748.22998046875,7153.56982421875,2.549999952316284,13900.3,1.41
2018-01-11,1154.9300537109375,7235899904.0,202.1300048828125,1255.8199462890625,1299.739990234375,1148.530029296875,1041.6800537109375,772.6409912109375,821.06298828125,-0.08033786441778834,0.10871860279608114,0.40662783512940837,1202.4380126953124,70.54735156779093,-0.6734194541385407,1087.9676025390625,135.1048405794592,0.49563324958735877,905.1347133091518,201.6923724907066,1.2384967131667661,627.4924931601872,261.8614713922094,2.0141854307339226,76.46733935763933,149.5855954897769,121.52245599201015,28.06313949776674,1316.1003082294615,517.196591184601,0.7982607276938328,1.2077054172004953,,21.042699813842773,1.9507999420166016,0.011469000019133091,91.8499984741211,9.880000114440918,1320.5999755859375,2767.56005859375,7211.77978515625,2.5309998989105225,13900.3,1.41
2018-01-12,1273.199951171875,5222300160.0,175.9500732421875,1154.9300537109375,1255.8199462890625,1299.739990234375,1153.1700439453125,884.4439697265625,674.8599853515625,0.10240438118388306,0.10408691056169572,0.8866134884388093,1226.443994140625,70.0110682666755,0.667836646235515,1126.8432006835938,125.63434336194749,1.1649422169976915,933.6270926339286,209.64180190676117,1.6197764732405455,642.9519687228733,270.7685868733436,2.3276259248695004,79.15287913620529,155.2198024148645,128.26192527658102,26.957877138283465,1362.555850432354,526.1223417063178,0.8931703496701499,1.0042191355157866,,22.316299438476562,2.0432300567626953,0.013055999763309956,90.97000122070312,10.15999984741211,1333.4000244140625,2786.239990234375,7261.06005859375,2.552000045776367,13900.3,1.41
2018-01-13,1396.4200439453125,5746760192.0,162.4100341796875,1273.199951171875,1154.9300537109375,1255.8199462890625,1148.530029296875,962.719970703125,719.3870239257812,0.09677984409284934,0.21583241911419138,0.9411248709003408,1276.0219970703124,86.80089060086941,1.3870600409762053,1170.2132080078125,137.02455519544796,1.6508488979452929,965.8667602539062,226.4337531536016,1.9014536379540488,660.1224297417534,283.6100021764335,2.5961623657508133,84.71980206789576,167.69470353280155,136.14848092782512,31.546222604976435,1426.1769759078775,532.7284195999351,0.9666942973342548,1.022644930383612,,22.174400329589844,2.0213499069213867,0.013023000210523605,90.97000122070312,10.15999984741211,1333.4000244140625,2786.239990234375,7261.06005859375,2.552000045776367,13900.3,1.41
2018-01-14,1366.77001953125,4841630208.0,114.35009765625,1396.4200439453125,1273.199951171875,1154.9300537109375,1299.739990234375,980.9219970703125,694.1480102539062,-0.021232883717632767,0.05157187576015709,0.9689893212130816,1289.4280029296874,96.0620032215505,0.8051260020299743,1208.7980102539063,132.0341313251013,1.1964482796283964,997.8963797433036,233.5372998607301,1.5795063144360437,676.9297635517423,293.59964026589967,2.3495950313576732,81.50246523447588,173.19219159464683,143.55722306118946,29.634968533457368,1476.1218094016983,542.8771896217393,0.8828262306005963,1.011925128843117,,20.777299880981445,1.8611899614334106,0.011683999560773373,90.97000122070312,10.15999984741211,1333.4000244140625,2786.239990234375,7261.06005859375,2.552000045776367,13900.3,1.41
2018-01-15,1291.9200439453125,4781100032.0,99.989990234375,1366.77001953125,1396.4200439453125,1273.199951171875,1255.8199462890625,997.719970703125,765.833984375,-0.05476413333357155,0.02874623688127076,0.6869453044704634,1296.6480224609375,94.24396431450486,-0.05016744095989938,1238.218017578125,110.85379355398733,0.48444013186205875,1022.9480968656994,235.60677082218166,1.141613826036737,692.4091927664621,299.9411209279536,1.9987617880539137,75.27695150616682,169.5547019485573,148.75671883866303,20.79798310989426,1504.4567971346992,566.3506064297538,0.7734406239975369,1.024906384474546,,19.564699172973633,1.6767300367355347,0.009856999851763248,90.97000122070312,10.15999984741211,1333.4000244140625,2786.239990234375,7261.06005859375,2.552000045776367,13900.3,1.41
