Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-03-04,1.3584003448486328,1.3701633214950562,1.3620638847351074,1.356208086013794,1.3536012172698975,1.3461486101150513,1.3901052474975586,-0.008585090887988533,0.0035454515831587763,-0.022807555547323055,1.361987829208374,0.005347071050671187,-0.6709250082558537,1.3592630743980407,0.005351644016906451,-0.16120829140992246,1.3633170695531935,0.008524523650497518,-0.5767740614456164,,,,47.855579213237256,-0.010617949471034338,-0.013391282796678627,0.0027733333256442887,1.379442001918013,1.346074365040605,0.3693992320736994,80.55999755859375,18.719999313354492,1132.5999755859375,80.20999908447266,1122.969970703125,10145.7197265625,1.0770000219345093,0.8997660279273987,3.6059999465942383,0.16,8523.5,0.86,3.61,-40271.0
2010-03-05,1.3628991842269897,1.3584003448486328,1.3701633214950562,1.3620638847351074,1.3631035089492798,1.3615074157714844,1.3744947910308838,0.00331186560384622,-0.0001498967033307652,-0.00843626827803201,1.361946964263916,0.005337184469618891,0.17841238017569097,1.3594022512435913,0.005433960778673652,0.6435328634667044,1.3627648978006273,0.00813074557940381,0.016515878960321865,,,,51.080843553116736,-0.009770961343633866,-0.012667218506069677,0.0028962571624358106,1.379003588027818,1.3460019194413593,0.5120124223219236,80.43000030517578,17.420000076293945,1134.800048828125,81.5,1138.699951171875,10368.9599609375,1.0750999450683594,0.9079353213310242,3.681999921798706,0.16,8523.5,0.91,3.69,-40271.0
2010-03-08,1.3616927862167358,1.3628991842269897,1.3584003448486328,1.3701633214950562,1.356208086013794,1.3605626821517944,1.368007779121399,-0.0008851703957385437,0.004044143564327696,-0.0046161966335592775,1.3630439043045044,0.004331733137488936,-0.3119115912667218,1.3595152616500854,0.005472391359747981,0.3979108995669156,1.362464183852786,0.008043454126796388,-0.09590376571882518,,,,42.84067085978456,-0.00909225354841281,-0.011952225514538305,0.002859971966125495,1.3787583411137931,1.3458697139818794,0.4811107405085835,80.43000030517578,17.790000915527344,1123.5999755859375,81.87000274658203,1138.5,10585.919921875,1.0740000009536743,0.9083476662635803,3.7079999446868896,0.16,8523.5,0.9,3.72,-40271.0
2010-03-09,1.3606922626495361,1.3616927862167358,1.3628991842269897,1.3584003448486328,1.3620638847351074,1.3527040481567383,1.3654673099517822,-0.0007347645352366872,-0.001007017439448532,-0.0034970059462021696,1.3627695798873902,0.004451099824356185,-0.466697412578732,1.3603140830993652,0.004923133033283551,0.07681683001401261,1.3622368006479173,0.00802177741720196,-0.19254308933154396,,,,49.999992209647836,-0.008536700847564083,-0.011269120581143462,0.0027324197335793794,1.3760860576656309,1.3467904434177433,0.4745358346005462,80.58999633789062,17.920000076293945,1122.0,81.48999786376953,1140.449951171875,10567.650390625,1.0743000507354736,0.9154156446456909,3.7009999752044678,0.16,8523.5,0.89,3.71,-40271.0
2010-03-10,1.3643310070037842,1.3606922626495361,1.3616927862167358,1.3628991842269897,1.3701633214950562,1.354316234588623,1.378207802772522,0.002674186114031807,-0.00425665641443973,-0.010068725297318726,1.3616031169891358,0.0022481447795567986,1.2133955188556,1.3613155603408813,0.004573681643854899,0.6593038690505484,1.361576000849406,0.007166314485743311,0.3844383016431524,,,,61.515151130609844,-0.007713884214964217,-0.010558073307907614,0.0028441890929433965,1.3740960218775826,1.347680916560833,0.6303245666815085,80.44999694824219,18.56999969482422,1107.800048828125,82.08999633789062,1145.6099853515625,10563.919921875,1.0705000162124634,0.9139096736907959,3.7200000286102295,0.16,8523.5,0.92,3.73,-40271.0
2010-03-11,1.3685319423675537,1.3643310070037842,1.3606922626495361,1.3616927862167358,1.3584003448486328,1.3536012172698975,1.3753266334533691,0.003079117415204946,0.007458476845461748,-0.004940419912289773,1.36362943649292,0.0030593151963690915,1.6024842023365136,1.362808632850647,0.004197082311398693,1.3636397212709557,1.3612524441310339,0.006649165449949813,1.0947986174379496,,,,55.180933951471594,-0.006646202445703908,-0.009775699135466874,0.003129496689762966,1.3741560210096222,1.3476564894807952,0.7877668356620843,80.31999969482422,18.059999465942383,1108.0,82.11000061035156,1150.239990234375,10664.9501953125,1.0681999921798706,0.9155831933021545,3.7200000286102295,0.16,8523.5,0.97,3.73,-40271.0
2010-03-12,1.376993179321289,1.3685319423675537,1.3643310070037842,1.3606922626495361,1.3628991842269897,1.3631035089492798,1.3681762218475342,0.006182710605276309,0.010341186829819105,0.006444314214033575,1.3664482355117797,0.006628835726396543,1.5907683723025694,1.364197599887848,0.006149630627732145,2.0807066517185615,1.3616722992488317,0.00734968783473011,2.0845617300232218,,,,60.908790338387384,-0.0050589889669745425,-0.008832357101768409,0.003773368134793866,1.3766381300605572,1.3465243183456623,1.0117902128200527,79.83000183105469,17.579999923706055,1101.5,81.23999786376953,1149.989990234375,10751.259765625,1.0566999912261963,0.9149130582809448,3.7100000381469727,0.16,8523.5,0.97,3.71,-40271.0
2010-03-15,1.3677457571029663,1.376993179321289,1.3685319423675537,1.3643310070037842,1.3616927862167358,1.356208086013794,1.363493800163269,-0.0067156630527979155,0.0044451809890597715,0.0031184277766338475,1.367658829689026,0.00607263174665967,0.014314617327740824,1.3653513669967652,0.005535811834282002,0.4325272869366584,1.3618747733888172,0.007460115075384657,0.7869828907248405,,,,59.80589007848459,-0.004495479450149942,-0.007964981571444716,0.003469502121294774,1.3772433299149227,1.3466633301650333,0.6894187842035703,80.25,18.0,1105.0999755859375,79.80000305175781,1150.510009765625,10751.98046875,1.0614999532699585,0.9136592745780945,3.7039999961853027,0.16,8523.5,0.96,3.71,-40271.0
2010-03-16,1.3768794536590576,1.3677457571029663,1.376993179321289,1.3685319423675537,1.3606922626495361,1.3620638847351074,1.3603036403656006,0.006677919860952342,0.011896290920330399,0.012185377441908507,1.3708962678909302,0.005735617770725022,1.0431630844549804,1.3668329238891601,0.006463109401310604,1.5544419244115413,1.3626640978313627,0.00813220331523854,1.7480323017779442,,,,63.39559413709835,-0.0032741388846286856,-0.00702681303408151,0.0037526741494528244,1.3772866680494118,1.346637050879879,0.9867138511122147,79.75,17.690000534057617,1122.199951171875,81.69999694824219,1159.4599609375,10721.7099609375,1.0550999641418457,0.9190332293510437,3.6530001163482666,0.16,8523.5,0.93,3.66,-40271.0
2010-03-17,1.3738338947296143,1.3768794536590576,1.3677457571029663,1.376993179321289,1.3643310070037842,1.3701633214950562,1.3767088651657104,-0.0022119285180338677,0.0069652362051781935,-0.00208829223726259,1.3727968454360961,0.004445651548101471,0.23327268208600463,1.3671999812126159,0.0067702025401205675,0.9798691394853158,1.362527194477263,0.007904966462244237,1.4303284999406258,,,,61.68851994037232,-0.00252288657399502,-0.006126027742064212,0.003603141168069192,1.3788166314292305,1.3464212507080682,0.8461898753808706,79.63999938964844,16.90999984741211,1124.0,82.93000030517578,1166.2099609375,10846.98046875,1.0542000532150269,0.9235315322875977,3.6419999599456787,0.16,8523.5,0.95,3.65,-40271.0
2010-03-18,1.361396312713623,1.3738338947296143,1.3768794536590576,1.3677457571029663,1.3685319423675537,1.3584003448486328,1.3606922626495361,-0.0090531919933734,-0.00521407607160862,0.0005174204950029182,1.37136971950531,0.006720390182293271,-1.4840515263404173,1.367499577999115,0.006393331312750464,-0.9546297590882324,1.3625607206707908,0.00789828528864446,-0.14742539262496257,,,,49.04608698316852,-0.002897719521936626,-0.005480366098038696,0.0025826465761020698,1.3776334393824552,1.3491292130147006,0.4303607159968006,80.22000122070312,16.6200008392334,1127.4000244140625,82.19999694824219,1165.8299560546875,10744.0302734375,1.0570000410079956,0.9212344288825989,3.671999931335449,0.16,8523.5,0.98,3.68,-40271.0
2010-03-19,1.353692889213562,1.361396312713623,1.3738338947296143,1.3768794536590576,1.376993179321289,1.3628991842269897,1.3461486101150513,-0.005658472428727301,-0.016921136907309564,0.005604343414852275,1.3667096614837646,0.009393094562623338,-1.3857808837800456,1.3665789484977722,0.007665634807708942,-1.6810163706513819,1.3629199720564342,0.007260265074900946,-1.270901472161005,,,,48.607188649427044,-0.0037728877287683815,-0.005138870424184634,0.0013659826954162523,1.3778735388711572,1.3481076608702063,0.1876386161207371,80.72000122070312,16.969999313354492,1107.4000244140625,80.68000030517578,1159.9000244140625,10824.7197265625,1.0604000091552734,0.9161703586578369,3.687000036239624,0.16,8523.5,1.02,3.7,-40271.0
2010-03-22,1.356704831123352,1.353692889213562,1.361396312713623,1.3738338947296143,1.3677457571029663,1.3616927862167358,1.3615074157714844,0.002224981702858564,-0.008072352571577457,-0.0035274024896962963,1.3645014762878418,0.010338805890437458,-0.7541145943736505,1.3660801529884339,0.008164919918857923,-1.1482440501570974,1.3626912775493802,0.007381609973399304,-0.8109945711852347,,,,46.93588025707897,-0.0041752960834393615,-0.004946155556035579,0.0007708594725962178,1.3779113529605074,1.347684061678012,0.2984312773051141,80.6500015258789,16.8700008392334,1099.300048828125,81.25,1165.81005859375,10824.7197265625,1.057569980621338,0.9185266494750977,3.6630001068115234,0.16,8523.5,1.01,3.67,-40271.0
2010-03-23,1.3468012809753418,1.356704831123352,1.353692889213562,1.361396312713623,1.3768794536590576,1.3606922626495361,1.3605626821517944,-0.00729970876554642,-0.021845175046938947,-0.010114492597054325,1.3584858417510985,0.010083488048049222,-1.1587815209674148,1.3646910548210145,0.010128852420125645,-1.7662190480638609,1.362035972731454,0.008150786698999511,-1.8691066825335374,,,,36.91243125145775,-0.005233018355077723,-0.005003528115844008,-0.00022949023923371503,1.3786418797076918,1.3463632582126877,0.013570057480672798,80.9000015258789,16.350000381469727,1103.5,81.91000366210938,1174.1700439453125,10774.150390625,1.0571000576019287,0.9179364442825317,3.680000066757202,0.16,8523.5,1.02,3.69,-40271.0
2010-03-24,1.3331022262573242,1.3468012809753418,1.356704831123352,1.353692889213562,1.3738338947296143,1.3643310070037842,1.3527040481567383,-0.010171548625270699,-0.029648175538940613,-0.014490842935026671,1.3503395080566407,0.010996117119894632,-1.5675788138479607,1.3615681767463683,0.014234323318586912,-1.999810447755065,1.3611025526410057,0.010150090173595692,-2.758628065974531,,,,36.12872477217283,-0.0070948846895069195,-0.005421799430576591,-0.001673085258930329,1.3820235660456082,1.3408601710416417,-0.18846707360029064,81.83999633789062,17.549999237060547,1088.5999755859375,80.61000061035156,1167.719970703125,10815.0302734375,1.0716999769210815,0.9119095206260681,3.8289999961853027,0.16,8523.5,1.08,3.84,-40271.0
2010-03-25,1.3307074308395386,1.3331022262573242,1.3468012809753418,1.356704831123352,1.361396312713623,1.3685319423675537,1.354316234588623,-0.0017964079352781326,-0.022542210220118375,-0.01743226814101928,1.3442017316818238,0.011815904529034672,-1.1420454242060658,1.3577857255935668,0.01694555294697428,-1.5979586644827983,1.3599783238910494,0.01206597329545694,-2.4259038130498833,,,,31.93196857196628,-0.00866379629893177,-0.006070198804247627,-0.002593597494684143,1.384873819256408,1.335720539187806,-0.10198929225641569,82.12000274658203,18.399999618530273,1092.699951171875,80.52999877929688,1165.72998046875,10828.849609375,1.0715999603271484,0.9085953235626221,3.9010000228881836,0.16,8523.5,1.1,3.91,-40271.0
2010-03-26,1.3410038948059082,1.3307074308395386,1.3331022262573242,1.3468012809753418,1.353692889213562,1.376993179321289,1.3536012172698975,0.007737586585710776,-0.009373613844588902,-0.00930652418398159,1.341663932800293,0.01056414185978028,-0.062479086391168163,1.3541867971420287,0.016219147079912326,-0.8127986914705928,1.359378451392764,0.01269558764745636,-1.4473182061185705,,,,39.463245585781856,-0.008972897485079123,-0.006650738540413926,-0.002322158944665197,1.3851840557734465,1.3332003412564304,0.150115348082871,81.68000030517578,17.770000457763672,1104.199951171875,80.0,1166.5899658203125,10996.3701171875,1.0647000074386597,0.9044044613838196,3.8550000190734863,0.16,8523.5,1.04,3.86,-40271.0
2010-03-29,1.3481086492538452,1.3410038948059082,1.3307074308395386,1.3331022262573242,1.356704831123352,1.3677457571029663,1.3631035089492798,0.005298086363101362,-0.0063360737518632915,-0.011000529011177651,1.3399446964263917,0.007857023167039897,1.0390642377938952,1.3522230863571167,0.015570925449050364,-0.2642384264503709,1.3586644104548864,0.012895705403458316,-0.8185485052769488,,,,43.96637561810461,-0.008546054498492106,-0.007029801732029562,-0.0015162527664625437,1.3852234424695506,1.3323510108843313,0.29803127261292356,81.36000061035156,17.59000015258789,1110.300048828125,82.16999816894531,1173.219970703125,10986.4697265625,1.062399983406067,0.9167582988739014,3.864000082015991,0.16,8523.5,1.04,3.88,-40271.0
2010-03-30,1.3424079418182373,1.3481086492538452,1.3410038948059082,1.3307074308395386,1.3468012809753418,1.3768794536590576,1.356208086013794,-0.004228670618472097,-0.00326205448358563,-0.010175535994714768,1.3390660285949707,0.007108547541222545,0.4701259622673761,1.3487759351730346,0.013130353193991254,-0.48498260296066165,1.3580072607312883,0.013370031486287532,-1.1667375475003408,1.3844861889642381,0.03483832763872927,-1.2078147485876531,39.692098615711174,-0.008568999709009706,-0.007337641327425592,-0.0012313583815841142,1.3851727778675613,1.3304360811946334,0.21871726159185204,81.47000122070312,17.1299991607666,1104.5,82.37000274658203,1173.27001953125,11097.1396484375,1.0657999515533447,0.9186110496520996,3.868000030517578,0.16,8523.5,1.06,3.88,-40271.0
2010-03-31,1.3508037328720093,1.3424079418182373,1.3481086492538452,1.3410038948059082,1.3331022262573242,1.3738338947296143,1.3620638847351074,0.006254276954291704,0.013278431515624911,-0.008266977774899265,1.3426063299179076,0.007772771202570378,1.054630541133169,1.3464729189872742,0.009859160240555845,0.43926798427032754,1.3574710630235218,0.013424886939150272,-0.496639538574395,1.3830863464446295,0.034381619528114214,-0.9389497375850087,41.98079151824748,-0.007819574593769252,-0.007434027980694324,-0.00038554661307492813,1.3837296254823892,1.3299432747175008,0.3878392467608503,81.06999969482422,17.59000015258789,1113.300048828125,83.76000213623047,1169.4300537109375,11089.9404296875,1.0536600351333618,0.9155831933021545,3.8329999446868896,0.16,8523.5,1.02,3.84,-40271.0
2010-04-01,1.3584003448486328,1.3508037328720093,1.3424079418182373,1.3481086492538452,1.3307074308395386,1.361396312713623,1.3701633214950562,0.0056237718269196435,0.02081067060069164,-0.008585090887988533,1.3481449127197265,0.007002704830309636,1.4644956360322903,1.3461733222007752,0.009389625426574594,1.3021841436899517,1.356910921278454,0.013110554892748968,0.11360491365606669,1.3817530529839652,0.03366569282657238,-0.6936648404049849,41.52338082313166,-0.0065373086666706826,-0.007254684117889596,0.0007173754512189131,1.3837296254823892,1.3299432747175008,0.5290760424786553,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11244.400390625,1.0544500350952148,0.920640766620636,3.8589999675750732,0.2,8554.8,1.05,3.89,-41496.0
2010-04-02,1.3504936695098877,1.3584003448486328,1.3508037328720093,1.3424079418182373,1.3410038948059082,1.353692889213562,1.3584003448486328,-0.005820578129804743,0.007076619792631522,-0.005820578129804743,1.3500428676605225,0.005758968149529131,0.0782782191847735,1.3458534002304077,0.009156561721293434,0.5067697803990526,1.35653441292899,0.013178996168760166,-0.4583613868148828,1.3803863506468514,0.033147087490256494,-0.9018192094231936,42.037292241171464,-0.0060889170566025275,-0.007021530705632183,0.0009326136490296552,1.3830928242609226,1.3293395244672572,0.3935413217475084,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11286.08984375,1.0609999895095825,0.9196248054504395,3.8589999675750732,0.2,8554.8,1.11,3.96,-41496.0
2010-04-05,1.34890878200531,1.3504936695098877,1.3584003448486328,1.3508037328720093,1.3481086492538452,1.356704831123352,1.3628991842269897,-0.0011735615948150757,0.0005935224522946037,-0.010265177632793665,1.3502028942108155,0.00570262578848113,-0.22693264937475263,1.3450737953186036,0.008433317326622891,0.4547423135445865,1.355868203299386,0.01319476826804877,-0.5274378924479033,1.3789340560398404,0.03247260491895965,-0.9246339548314364,36.123148116707796,-0.005794653492878776,-0.006776155263081502,0.0009815017702027255,1.3825132191091916,1.3286407291978457,0.37622267811633314,81.08999633789062,17.020000457763672,1132.9000244140625,86.62000274658203,1187.43994140625,11339.2998046875,1.0621999502182007,0.9208951592445374,3.99399995803833,0.2,8554.8,1.18,4.01,-41496.0
2010-04-06,1.3401951789855957,1.34890878200531,1.3504936695098877,1.3584003448486328,1.3424079418182373,1.3468012809753418,1.3616927862167358,-0.006459742227165721,-0.0016483535024715001,-0.015787413613953305,1.3497603416442872,0.006490253864249669,-1.473773042624154,1.3444131851196288,0.008541013486988078,-0.49385305931269546,1.3548445077169509,0.013549444845406546,-1.0811754885401081,1.3774799600480094,0.03211609205540535,-1.1609376332946717,34.199729870528344,-0.006193171414692333,-0.006659558493403668,0.0004663870787113347,1.3822187179683874,1.326885521972256,0.24053656278472918,81.38999938964844,16.229999542236328,1135.0999755859375,86.83999633789062,1189.43994140625,11282.3203125,1.0686399936676025,0.9278159141540527,3.9679999351501465,0.2,8554.8,1.14,3.98,-41496.0
