Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-03-04,1.50360107421875,1.5103002786636353,1.5028102397918701,1.4978805780410767,1.5243902206420898,1.5423054695129395,1.5920017957687378,-0.004435677156077178,-0.013637680261805452,-0.055528028790508555,1.507698917388916,0.010079827999459032,-0.4065389571971758,1.524425482749939,0.019947915315583764,-1.0439390361248184,1.5462617306482225,0.02615139927598214,-1.6312953027089987,,,,24.206735050248128,-0.023671509670467827,-0.019985061934663394,-0.0036864477358044337,1.5964057165960666,1.4930450599809293,0.10212797094544386,80.55999755859375,18.719999313354492,1132.5999755859375,80.20999908447266,1122.969970703125,10145.7197265625,1.0770000219345093,0.8997660279273987,3.6059999465942383,0.16,8523.5,0.86,3.61,-40271.0
2010-03-05,1.5132943391799927,1.50360107421875,1.5103002786636353,1.5028102397918701,1.523902416229248,1.5464078187942505,1.5769885778427124,0.006446699944185008,-0.006961126208792301,-0.04038979074271554,1.505577301979065,0.006177799782477919,1.2491560464065885,1.521114134788513,0.018596005947911037,-0.4205093937867585,1.5432286716642833,0.026103098533260052,-1.1467731043261333,,,,30.207214865390654,-0.023008635913294162,-0.020589776730389548,-0.002418859182904614,1.5946003177622146,1.489599611475151,0.22566255330130416,80.43000030517578,17.420000076293945,1134.800048828125,81.5,1138.699951171875,10368.9599609375,1.0750999450683594,0.9079353213310242,3.681999921798706,0.16,8523.5,0.91,3.69,-40271.0
2010-03-08,1.504189133644104,1.5132943391799927,1.50360107421875,1.5103002786636353,1.4978805780410767,1.548658847808838,1.565802812576294,-0.006016810675986917,0.004211654584157509,-0.039349577378018585,1.5068390130996705,0.0046740966453108655,-0.5669285617567059,1.5166671633720399,0.016473183040962954,-0.7574752820649278,1.5402946869532268,0.026889733319313897,-1.3427262939964981,,,,21.60648925165229,-0.02295342488232266,-0.02106250636077617,-0.0018909185215464884,1.5940018146759654,1.4848562032454824,0.17712970744412782,80.43000030517578,17.790000915527344,1123.5999755859375,81.87000274658203,1138.5,10585.919921875,1.0740000009536743,0.9083476662635803,3.7079999446868896,0.16,8523.5,0.9,3.72,-40271.0
2010-03-09,1.5016368627548218,1.504189133644104,1.5132943391799927,1.50360107421875,1.5028102397918701,1.5445923805236816,1.5576082468032837,-0.0016967752473381337,-0.0007807885559861782,-0.035934185738508595,1.5066043376922607,0.004948350960405252,-1.003864514324494,1.5123716115951538,0.013759305410877302,-0.7801809567846911,1.537629382950919,0.02784478624700737,-1.2926125050557047,,,,23.048713841166958,-0.02285219084201895,-0.02142044325702473,-0.0014317475849942203,1.5911916882283794,1.4808909505121601,0.1880849800656053,80.58999633789062,17.920000076293945,1122.0,81.48999786376953,1140.449951171875,10567.650390625,1.0743000507354736,0.9154156446456909,3.7009999752044678,0.16,8523.5,0.89,3.71,-40271.0
2010-03-10,1.4970060586929321,1.5016368627548218,1.504189133644104,1.5132943391799927,1.5103002786636353,1.5417109727859497,1.5693906545639038,-0.003083837495434283,-0.008802368746476219,-0.04612273920484489,1.50394549369812,0.0059385274283393,-1.1685445458292605,1.507901120185852,0.009884418349710265,-1.1022459800068405,1.5341824974332536,0.02819451817899772,-1.3185697015898918,,,,27.844816233831665,-0.022881861466752085,-0.0217127268989702,-0.0011691345677818862,1.5892726951980587,1.4763898318862918,0.18263380303410048,80.44999694824219,18.56999969482422,1107.800048828125,82.08999633789062,1145.6099853515625,10563.919921875,1.0705000162124634,0.9139096736907959,3.7200000286102295,0.16,8523.5,0.92,3.73,-40271.0
2010-03-11,1.507204532623291,1.4970060586929321,1.5016368627548218,1.504189133644104,1.50360107421875,1.5243902206420898,1.5612071752548218,0.006812580263878987,0.0023965521615587626,-0.03459031157906145,1.5046661853790284,0.006102666620255249,0.4159406020799209,1.5061825513839722,0.0080164798877568,0.12748502162335001,1.5316109430222284,0.028068865088366642,-0.8695189296960184,,,,31.90531796050405,-0.021830792252747866,-0.02173633996972573,-9.445228302213532e-05,1.5843445693310427,1.4750180329028442,0.29440701660917135,80.31999969482422,18.059999465942383,1108.0,82.11000061035156,1150.239990234375,10664.9501953125,1.0681999921798706,0.9155831933021545,3.7200000286102295,0.16,8523.5,0.97,3.73,-40271.0
2010-03-12,1.5216069221496582,1.507204532623291,1.4970060586929321,1.5016368627548218,1.5132943391799927,1.523902416229248,1.5702037811279297,0.009555696798031699,0.005493037774904952,-0.030949396226369275,1.5063287019729614,0.009323275667718301,1.6387178801201272,1.5059530019760132,0.007466712962600879,2.096493886340364,1.529296806880406,0.02669778762351278,-0.28803451998175383,,,,38.773227929634075,-0.019609612453316494,-0.021310994466443883,0.0017013820131273893,1.5786359194632782,1.4759064313057646,0.44486243646964624,79.83000183105469,17.579999923706055,1101.5,81.23999786376953,1149.989990234375,10751.259765625,1.0566999912261963,0.9149130582809448,3.7100000381469727,0.16,8523.5,0.97,3.71,-40271.0
2010-03-15,1.505434513092041,1.5216069221496582,1.507204532623291,1.4970060586929321,1.504189133644104,1.4978805780410767,1.5698094367980957,-0.010628506496782708,0.0008279407290490148,-0.04100811359457668,1.5065777778625489,0.009268299518144034,-0.1233521472755174,1.5067083954811096,0.006921502977877373,-0.18404705005446262,1.5262313343229748,0.02548159492632945,-0.816150655989523,,,,35.23297428378636,-0.018936007208177896,-0.020835997014790688,0.0018999898066127917,1.5729078196301762,1.4755069233164486,0.3072619513883516,80.25,18.0,1105.0999755859375,79.80000305175781,1150.510009765625,10751.98046875,1.0614999532699585,0.9136592745780945,3.7039999961853027,0.16,8523.5,0.96,3.71,-40271.0
2010-03-16,1.5236934423446655,1.505434513092041,1.5216069221496582,1.507204532623291,1.5016368627548218,1.5028102397918701,1.5667105913162231,0.012128677198400384,0.014688357842641109,-0.027456984850927735,1.5109890937805175,0.011345046184944777,1.1198145196793095,1.508796715736389,0.008569002376449641,1.7384433117645186,1.5241828986576624,0.02373392760015241,-0.020622642009370598,,,,43.9114721214355,-0.01673590609615694,-0.02001597883106394,0.0032800727349070018,1.5627625817686963,1.4801209574311327,0.5272462241098682,79.75,17.690000534057617,1122.199951171875,81.69999694824219,1159.4599609375,10721.7099609375,1.0550999641418457,0.9190332293510437,3.6530001163482666,0.16,8523.5,0.93,3.66,-40271.0
2010-03-17,1.5317922830581665,1.5236934423446655,1.505434513092041,1.5216069221496582,1.4970060586929321,1.5103002786636353,1.579005479812622,0.005315269127258659,0.02323719677902103,-0.02990059082002572,1.5179463386535645,0.011292380445431738,1.2261314826735021,1.5109459161758423,0.011260525965775403,1.8512780925513936,1.5219346511931646,0.020263547028042773,0.48647116740661017,,,,52.667574990392204,-0.014175396209637592,-0.018847862306778672,0.00467246609714108,1.5550545262534385,1.4841873122017615,0.6717488590696138,79.63999938964844,16.90999984741211,1124.0,82.93000030517578,1166.2099609375,10846.98046875,1.0542000532150269,0.9235315322875977,3.6419999599456787,0.16,8523.5,0.95,3.65,-40271.0
2010-03-18,1.5253669023513794,1.5317922830581665,1.5236934423446655,1.505434513092041,1.507204532623291,1.50360107421875,1.5682092905044556,-0.004194681470753414,0.012050368304344694,-0.027319305154285156,1.521578812599182,0.009795093905507358,0.3867333383434065,1.5131224989891052,0.01177491692211099,1.0398716528869878,1.5198945374715895,0.017313667323592817,0.3160719483307204,,,,50.50611177044539,-0.01252032172575901,-0.01758235419057474,0.005062032464815732,1.5527023958458486,1.4848455858931957,0.5971591633809238,80.22000122070312,16.6200008392334,1127.4000244140625,82.19999694824219,1165.8299560546875,10744.0302734375,1.0570000410079956,0.9212344288825989,3.671999931335449,0.16,8523.5,0.98,3.68,-40271.0
2010-03-19,1.5017945766448975,1.5253669023513794,1.5317922830581665,1.5236934423446655,1.5216069221496582,1.5132943391799927,1.5423054695129395,-0.015453544763653126,-0.013020672564219682,-0.026266452183973166,1.51761634349823,0.013197394191078104,-1.198855275928127,1.5119725227355958,0.01230585162727426,-0.8270817471144006,1.5179654473350161,0.01694472051547504,-0.9543308619944199,,,,51.375942575366786,-0.012961342665393838,-0.016658151885538562,0.003696809220144724,1.548638759320617,1.4844478982034919,0.2702359474430202,80.72000122070312,16.969999313354492,1107.4000244140625,80.68000030517578,1159.9000244140625,10824.7197265625,1.0604000091552734,0.9161703586578369,3.687000036239624,0.16,8523.5,1.02,3.7,-40271.0
2010-03-22,1.5108022689819336,1.5017945766448975,1.5253669023513794,1.5317922830581665,1.505434513092041,1.504189133644104,1.5464078187942505,0.005997952367866377,0.0035655857782002087,-0.02302468299732141,1.5186898946762084,0.012134217244517699,-0.6500316324736027,1.5126338362693788,0.012015364472444579,-0.15243542043274336,1.516269944963001,0.015691469661380613,-0.34844891846398685,,,,52.73124384404946,-0.012440601931208883,-0.01581464189467263,0.003374039963463745,1.5430200584642655,1.4862809411771531,0.43217675115600435,80.6500015258789,16.8700008392334,1099.300048828125,81.25,1165.81005859375,10824.7197265625,1.057569980621338,0.9185266494750977,3.6630001068115234,0.16,8523.5,1.01,3.67,-40271.0
2010-03-23,1.5021330118179321,1.5108022689819336,1.5017945766448975,1.5253669023513794,1.5236934423446655,1.5016368627548218,1.548658847808838,-0.005738181191535574,-0.014150110466811583,-0.030042663080209087,1.514377808570862,0.013648089246861152,-0.897180230453553,1.5126834511756897,0.01196583154904971,-0.8817137724859314,1.5140544289634341,0.014092866138299583,-0.8459185081723835,,,,47.23117609609596,-0.012582405609175673,-0.015168194637573238,0.0025857890283975653,1.5376293564818582,1.4874257062889855,0.2929529064020465,80.9000015258789,16.350000381469727,1103.5,81.91000366210938,1174.1700439453125,10774.150390625,1.0571000576019287,0.9179364442825317,3.680000066757202,0.16,8523.5,1.02,3.69,-40271.0
2010-03-24,1.4898910522460938,1.5021330118179321,1.5108022689819336,1.5017945766448975,1.5317922830581665,1.4970060586929321,1.5445923805236816,-0.008149717418847402,-0.027354381710566256,-0.035414733988938796,1.5059975624084472,0.013136552489974416,-1.2260833996257565,1.5119719505310059,0.0131541316034827,-1.6786282266202752,1.5114496038073586,0.013192786689628058,-1.6341164633623122,,,,45.52045151760678,-0.013526682694690262,-0.014839892248996645,0.001313209554306383,1.53296719884352,1.4869058718733377,0.06480882128905455,81.83999633789062,17.549999237060547,1088.5999755859375,80.61000061035156,1167.719970703125,10815.0302734375,1.0716999769210815,0.9119095206260681,3.8289999961853027,0.16,8523.5,1.08,3.84,-40271.0
2010-03-25,1.4844944477081299,1.4898910522460938,1.5021330118179321,1.5108022689819336,1.5253669023513794,1.507204532623291,1.5417109727859497,-0.0036221470890963614,-0.02679516290817896,-0.03711235509625166,1.4978230714797973,0.010528261342271228,-1.2659851491497025,1.5097009420394898,0.015769135452820826,-1.598470176650092,1.5087250073750813,0.012521841838446984,-1.9350633911930337,,,,40.31822418225421,-0.014542849061643937,-0.014780483611526105,0.00023763454988216803,1.5325577945731654,1.4833256988502963,0.023739571044730172,82.12000274658203,18.399999618530273,1092.699951171875,80.52999877929688,1165.72998046875,10828.849609375,1.0715999603271484,0.9085953235626221,3.9010000228881836,0.16,8523.5,1.1,3.91,-40271.0
2010-03-26,1.4898022413253784,1.4844944477081299,1.4898910522460938,1.5021330118179321,1.5017945766448975,1.5216069221496582,1.5243902206420898,0.003575489032945356,-0.007985336680540356,-0.02268971477798032,1.4954246044158936,0.010760747991788422,-0.5224880809696126,1.5065204739570617,0.016299430296306455,-1.0256942299251697,1.5070779607409523,0.01263256627510357,-1.3675541193927498,,,,45.03677789418174,-0.014749846592648774,-0.014774356207750639,2.4509615101864224e-05,1.5309217822189993,1.4815516937140758,0.16711631868684004,81.68000030517578,17.770000457763672,1104.199951171875,80.0,1166.5899658203125,10996.3701171875,1.0647000074386597,0.9044044613838196,3.8550000190734863,0.16,8523.5,1.04,3.86,-40271.0
2010-03-29,1.498194694519043,1.4898022413253784,1.4844944477081299,1.4898910522460938,1.5108022689819336,1.505434513092041,1.523902416229248,0.0056332665912748325,-0.008344953354740725,-0.0168696639866327,1.4929030895233155,0.007116625504366024,0.7435552494543686,1.505796492099762,0.016512421744488057,-0.4603683964702586,1.5058537835166568,0.012157330962804328,-0.6299975209237509,,,,48.858506131058405,-0.014074451279922684,-0.01463437522218505,0.0005599239422623657,1.5309154922934596,1.4815893952874122,0.3366432761333559,81.36000061035156,17.59000015258789,1110.300048828125,82.16999816894531,1173.219970703125,10986.4697265625,1.062399983406067,0.9167582988739014,3.864000082015991,0.16,8523.5,1.04,3.88,-40271.0
2010-03-30,1.5074089765548706,1.498194694519043,1.4898022413253784,1.4844944477081299,1.5021330118179321,1.5236934423446655,1.4978805780410767,0.006150256752034178,0.0035123152846188166,0.006361253796517641,1.4939582824707032,0.00897562764524112,1.498579611055878,1.5041680455207824,0.015310568398818608,0.21167932750680424,1.5063075167792184,0.012021932438815408,0.09162085127637916,1.5605351641064598,0.048432629722374165,-1.0969089797355718,53.3480251854454,-0.012649860359345677,-0.014237472249617177,0.0015876118902714998,1.531096004146012,1.4818687571111597,0.5188228158849897,81.47000122070312,17.1299991607666,1104.5,82.37000274658203,1173.27001953125,11097.1396484375,1.0657999515533447,0.9186110496520996,3.868000030517578,0.16,8523.5,1.06,3.88,-40271.0
2010-03-31,1.5183724164962769,1.5074089765548706,1.498194694519043,1.4898022413253784,1.4898910522460938,1.5317922830581665,1.5028102397918701,0.007273036124849641,0.01911640734216502,0.010355383728661627,1.4996545553207397,0.013597035734972236,1.3766132680508212,1.5028260588645934,0.013040014978211882,1.1922038790181944,1.5070485728127616,0.012272602831476714,0.9226928400044908,1.5590284778958274,0.04824096768723435,-0.842770419125292,53.57660776944243,-0.01051499351331886,-0.013492976502357515,0.0029779829890386553,1.5320223873574557,1.48174958768298,0.7284819688172031,81.06999969482422,17.59000015258789,1113.300048828125,83.76000213623047,1169.4300537109375,11089.9404296875,1.0536600351333618,0.9155831933021545,3.8329999446868896,0.16,8523.5,1.02,3.84,-40271.0
2010-04-01,1.5291922092437744,1.5183724164962769,1.5074089765548706,1.498194694519043,1.4844944477081299,1.5253669023513794,1.5103002786636353,0.007125914979715375,0.03010975325953713,0.012508724819183303,1.5085941076278686,0.015673095436958488,1.3142330680320284,1.503208589553833,0.013808205608452149,1.881751948441777,1.507948188554673,0.013181629585310528,1.6116382985861764,1.5577240709274534,0.04791276187362974,-0.5954960635213613,52.48630348980441,-0.007859430682433777,-0.01236626733837277,0.0045068366559389925,1.5351363467975614,1.481194741745377,0.8898041977460501,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11244.400390625,1.0544500350952148,0.920640766620636,3.8589999675750732,0.2,8554.8,1.05,3.89,-41496.0
2010-04-02,1.5210051536560059,1.5291922092437744,1.5183724164962769,1.5074089765548706,1.4898022413253784,1.5017945766448975,1.50360107421875,-0.005353843381020962,0.020944331714032316,0.011574931499898522,1.5148346900939942,0.012132179926782989,0.5086029955578528,1.5051296472549438,0.01488404258688439,1.0666124637696794,1.5087769542421614,0.013439252585680841,0.9098867980937028,1.5564848052130804,0.04783549329014418,-0.7417013680651907,55.38567954026683,-0.006342393802759583,-0.011161492631250132,0.0048190988284905496,1.536045938470522,1.4810562315200173,0.7264799837079668,80.77999877929688,17.469999313354492,1125.0999755859375,84.87000274658203,1178.0999755859375,11286.08984375,1.0609999895095825,0.9196248054504395,3.8589999675750732,0.2,8554.8,1.11,3.96,-41496.0
2010-04-05,1.5298004150390625,1.5210051536560059,1.5291922092437744,1.5183724164962769,1.498194694519043,1.5108022689819336,1.5132943391799927,0.005782532269476892,0.021095870006511808,0.010907379636412307,1.521155834197998,0.009165946699365993,0.9431191541342089,1.5070294618606568,0.016780238721627424,1.3570100043956517,1.509562957854498,0.014178990625545488,1.4272846559908963,1.5553326795971583,0.0475856102128633,-0.5365543051214168,52.260293639469616,-0.004379937860175653,-0.009805181677035237,0.005425243816859583,1.5388164131832742,1.480846884946761,0.8444700299802878,81.08999633789062,17.020000457763672,1132.9000244140625,86.62000274658203,1187.43994140625,11339.2998046875,1.0621999502182007,0.9208951592445374,3.99399995803833,0.2,8554.8,1.18,4.01,-41496.0
2010-04-06,1.5270905494689941,1.5298004150390625,1.5210051536560059,1.5291922092437744,1.5074089765548706,1.5021330118179321,1.504189133644104,-0.0017713850404460496,0.013056558120746464,0.01522509059044208,1.5250921487808227,0.005119331093879949,0.39036355749620544,1.509525215625763,0.01779629127543543,0.987022103895028,1.5106535014652072,0.014618890162461793,1.1243703657903843,1.554280197809613,0.04746325322417777,-0.5728568085997036,48.18749715387702,-0.0030086589436817412,-0.008445877130364538,0.0054372181866827966,1.5408006001493462,1.4814080666521066,0.769162037006701,81.38999938964844,16.229999542236328,1135.0999755859375,86.83999633789062,1189.43994140625,11282.3203125,1.0686399936676025,0.9278159141540527,3.9679999351501465,0.2,8554.8,1.14,3.98,-41496.0
2010-04-07,1.5242043733596802,1.5270905494689941,1.5298004150390625,1.5210051536560059,1.5183724164962769,1.4898910522460938,1.5016368627548218,-0.0018899836098897893,0.0038409265079122346,0.01502860722495658,1.5262585401535034,0.0036626903515777154,-0.560835352107504,1.5129565477371216,0.01687407198440667,0.6665744324415726,1.5117281448273432,0.014751802129973473,0.8457426134563268,1.5530388374177237,0.047206159656663166,-0.6108199365705794,49.539272995523575,-0.002130244679437343,-0.007182750640179099,0.005052505960741756,1.541932292522681,1.4829962057454462,0.6992009338996436,81.44000244140625,16.6200008392334,1152.300048828125,85.87999725341797,1182.449951171875,11292.830078125,1.0733000040054321,0.9272136688232422,3.86299991607666,0.2,8554.8,1.06,3.89,-41496.0
