Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2014-11-04,330.49200439453125,15655500.0,6.69000244140625,,327.5539855957031,325.8919982910156,325.7489929199219,345.30499267578125,347.27099609375,400.8699951171875,0.008969571209719529,-0.042898274266073066,-0.1755631291438573,329.6015991210937,5.234917822686058,0.17008963720667586,339.4215026855469,12.426689396484663,-0.7185741918376992,359.65719023204986,24.17892453120326,-1.2062234529362246,,,,24.324676873856276,-14.623632999419954,-12.171492445616858,-2.452140553803096,404.6878816987418,311.1149167631723,0.20707997918516466,0.4007748057842654,,,,,,86.9800033569336,14.890000343322754,1167.4000244140625,2012.0999755859375,4623.64013671875,2.3420000076293945,11593.1,0.09
2014-11-05,339.4859924316406,19817200.0,12.68597412109375,,330.49200439453125,327.5539855957031,325.8919982910156,338.3210144042969,354.7040100097656,394.77301025390625,0.02721393533736638,0.003443410186609208,-0.14004761315041947,329.8345947265625,5.723177699427415,1.686370441434545,337.8997009277344,11.220486259625893,0.14137457745238158,357.02447509765625,23.152331703364272,-0.7575255438617259,,,,30.96217988864376,-13.723549983467308,-12.481903953186949,-1.241646030280359,401.71392196215777,309.78187576733444,0.32310949112384385,0.41881832518997686,,,,,,87.44000244140625,14.170000076293945,1145.4000244140625,2023.5699462890625,4620.72021484375,2.3499999046325684,11593.1,0.09
2014-11-06,349.2900085449219,18797000.0,14.5419921875,,339.4859924316406,330.49200439453125,327.5539855957031,325.7489929199219,352.989013671875,382.5559997558594,0.02887900040604885,0.0722673473645612,-0.08695718073214709,334.5427978515625,9.772463268116923,1.509057674329021,337.52980041503906,10.717469082208389,1.0972934037484778,355.4403802780878,22.445351415371082,-0.2740153904955118,,,,45.42557606975193,-12.079876249869756,-12.401498412523512,0.32162216265375676,398.1150625274717,309.93393649596584,0.446309474823993,0.4265973380728477,,,,,,88.01000213623047,13.670000076293945,1142.300048828125,2031.2099609375,4638.47021484375,2.375,11593.1,0.09
2014-11-07,342.4150085449219,16834200.0,10.95599365234375,,349.2900085449219,339.4859924316406,330.49200439453125,325.8919982910156,357.6180114746094,383.75799560546875,-0.019682784596788183,0.050700877408936806,-0.10773192359241546,337.84739990234374,8.867603226076978,0.5150894244603853,336.00950012207034,8.373192653033033,0.7650019159377948,353.47166660853793,21.63591513015054,-0.5110326046572957,,,,42.52562365380676,-11.202868324687984,-12.161772394956408,0.9589040702684244,392.22164138491996,310.9246598846113,0.3873495433505569,0.42912146220464736,,,,,,87.63999938964844,13.119999885559082,1169.5999755859375,2031.9200439453125,4632.52978515625,2.312000036239624,11593.1,0.09
2014-11-08,345.4880065917969,8535470.0,4.878021240234375,,342.4150085449219,349.2900085449219,339.4859924316406,327.5539855957031,335.59100341796875,391.4419860839844,0.008974484091493373,0.054751344159278625,-0.11739665423199652,341.4342041015625,7.117517449532862,0.5695528698606678,336.99920043945315,8.887351030577006,0.9551559426630907,351.2833818708147,19.854079863615688,-0.291898457069595,,,,49.09550786013411,-10.142946392960823,-11.758007194557292,1.615060801596469,385.9229134184838,312.8175895112037,0.4468951826488361,0.42264260100108264,,,,,,87.63999938964844,13.119999885559082,1169.5999755859375,2031.9200439453125,4632.52978515625,2.312000036239624,11593.1,0.09
2014-11-09,363.2640075683594,24205600.0,19.371002197265625,,345.4880065917969,342.4150085449219,349.2900085449219,330.49200439453125,345.30499267578125,389.5459899902344,0.0514518612438124,0.09916125878405802,-0.06746824020068565,347.9886047363281,9.282294505441008,1.6456494481436266,338.79510192871095,12.016037257306,2.036354008700703,350.03185889834447,18.069733606030223,0.7322824429944446,,,,53.929993335053744,-7.778905526463461,-10.962186860938527,3.1832813344750654,382.10756678370717,314.674836780746,0.7205576696176935,0.46659225675791643,,,,,,87.63999938964844,13.119999885559082,1169.5999755859375,2031.9200439453125,4632.52978515625,2.312000036239624,11593.1,0.09
2014-11-10,366.92401123046875,30450100.0,17.2550048828125,,363.2640075683594,345.4880065917969,342.4150085449219,339.4859924316406,338.3210144042969,382.8450012207031,0.010075326995947043,0.08082224130161442,-0.0415859941738046,353.47620849609376,10.958218298570618,1.227188797188127,341.6554016113281,14.93937377500068,1.6914102289704633,349.27371651785717,16.921698460780146,1.0430569220032533,,,,56.28546241600625,-5.5461221562877085,-9.878973920008363,4.3328517637206545,377.4092476162179,317.4180564609306,0.8252204001178555,0.4656271763211189,,,,,,87.80999755859375,12.670000076293945,1159.5999755859375,2038.260009765625,4651.6201171875,2.3589999675750732,11593.1,0.09
2014-11-11,367.69500732421875,15838900.0,7.57501220703125,,366.92401123046875,363.2640075683594,345.4880065917969,349.2900085449219,325.7489929199219,386.4750061035156,0.0021012418652148757,0.052692600214843566,-0.048593048664747895,357.15720825195314,12.219158800699264,0.8623997153388472,345.8500030517578,15.838646178420728,1.3792216850480759,348.37943086170014,15.273327896298401,1.2646606288034459,,,,54.7091841305365,-3.6720828228163214,-8.637595700569955,4.965512877753634,373.3768978069589,319.9041080524161,0.8937423966522867,0.4641124111099556,,,,,,87.52999877929688,12.920000076293945,1162.800048828125,2039.6800537109375,4660.56005859375,2.359999895095825,11593.1,0.09
2014-11-12,423.5610046386719,45783200.0,61.733001708984375,,367.69500732421875,366.92401123046875,363.2640075683594,342.4150085449219,325.8919982910156,383.1579895019531,0.1519356972535466,0.23698142332772298,0.10544740353512272,373.38640747070315,29.46365792440008,1.702931703015535,355.6169036865234,27.777926385300404,2.445974548541439,350.30338396344865,21.249092085020212,3.4475647419975863,,,,81.23224861553285,2.294575504250986,-6.451161459605768,8.745736963856753,393.33272730138475,306.4626798031074,1.347971230665421,0.7055429904589203,,,,,,87.81999969482422,13.020000457763672,1158.9000244140625,2038.25,4675.14013671875,2.3589999675750732,11593.1,0.09
2014-11-13,420.7349853515625,58945000.0,55.970001220703125,,423.5610046386719,367.69500732421875,366.92401123046875,345.4880065917969,327.5539855957031,358.4169921875,-0.00667204784236497,0.2177991053931776,0.1738700857448796,388.43580322265626,30.836561280359142,1.0474313862107336,364.93500366210935,32.53901259311997,1.7148640121776961,353.27090744745163,26.21099770730201,2.5738843921512555,,,,78.15728040471033,6.7177213671781715,-3.8173848942489794,10.535106261427151,406.74810000999423,299.28630550758385,1.1301568190369684,0.65992984250496,,,,,,87.66999816894531,13.789999961853027,1161.0999755859375,2039.3299560546875,4680.14013671875,2.3469998836517334,11593.1,0.09
2014-11-14,397.8179931640625,29589200.0,34.4630126953125,,420.7349853515625,423.5610046386719,367.69500732421875,363.2640075683594,330.49200439453125,358.3450012207031,-0.05446894835320326,0.09512086217129756,0.11015360004714592,395.3466003417969,27.47355389240129,0.08995533784434065,371.6676025390625,31.57139702057448,0.828293743451707,355.15057373046875,27.950696218897125,1.5265243877259953,,,,69.84859618367123,8.278457679389703,-1.398216379521243,9.676674058910946,412.77839657768027,298.31070864692913,0.8693045724524673,0.6947448842595744,,,,,,87.52999877929688,13.3100004196167,1185.0,2039.8199462890625,4688.5400390625,2.319999933242798,11593.1,0.09
2014-11-15,376.13299560546875,15727500.0,34.52001953125,,397.8179931640625,420.7349853515625,423.5610046386719,366.92401123046875,339.4859924316406,347.27099609375,-0.054509846038187426,0.025097797072799688,0.08311088411174739,397.1883972167969,25.31571947646055,-0.8317125503809789,375.3323028564453,29.478356298300152,0.02716205547194758,356.5249546595982,28.251845324441497,0.6940446091219745,,,,65.84502047009492,7.677058031241586,0.4168385026313228,7.260219528610263,414.5812431162554,298.6507606679243,0.6683508366439262,0.7150019440638324,,,,,,87.52999877929688,13.3100004196167,1185.0,2039.8199462890625,4688.5400390625,2.319999933242798,11593.1,0.09
2014-11-16,387.8819885253906,11905600.0,16.197021484375,,376.13299560546875,397.8179931640625,420.7349853515625,367.69500732421875,349.2900085449219,354.7040100097656,0.03123627295980591,0.05490142862715519,0.0935370832562945,401.2257934570313,20.60818383443781,-0.6475002862064272,379.1915008544922,28.188100002869277,0.30830342129145055,358.1048583984375,29.061026311765094,1.0246413807441301,,,,68.16865201968616,8.055629730364387,1.9445967481779358,6.111032982186451,417.94408977727335,298.77721149225795,0.747731066842836,0.718691673103237,-0.10604924614758023,,,,,87.52999877929688,13.3100004196167,1185.0,2039.8199462890625,4688.5400390625,2.319999933242798,11593.1,0.09
2014-11-17,387.4079895019531,41518800.0,32.696990966796875,,387.8819885253906,376.13299560546875,397.8179931640625,423.5610046386719,342.4150085449219,352.989013671875,-0.0012220186486088247,-0.08535491875027512,0.09750721551371755,393.9951904296875,16.80365221263864,-0.39201007280952305,383.6907989501953,25.08581782048669,0.1481789662274414,359.74385724748885,29.72116583286611,0.9307889336878595,,,,67.66563468494672,8.222617552817553,3.2002009091058596,5.0224166437116935,420.82850426015614,298.87179481210944,0.7259641153800886,0.7181645518456244,-0.09095306439399935,,,,,87.93000030517578,13.989999771118164,1183.0,2041.3199462890625,4671.0,2.3399999141693115,11593.1,0.09
2014-11-18,375.197998046875,32222500.0,21.285003662109375,,387.4079895019531,387.8819885253906,376.13299560546875,420.7349853515625,345.4880065917969,357.6180114746094,-0.031517139000605376,-0.10823199612610579,0.049158560274344065,384.88779296875,9.394749560104565,-1.0314053460234787,386.66179809570315,21.571818718674713,-0.531424827818181,360.58099946521577,29.905307445288884,0.4887760678572504,373.68496849423366,30.520807210144373,0.04957370695257608,62.51007260671902,7.285727012137045,4.017306129712097,3.268420882424948,422.05957664873654,301.60142188641976,0.6109721363826475,0.7286706778159687,-0.10458114423413585,,,,,87.58000183105469,13.859999656677246,1196.699951171875,2051.800048828125,4702.43994140625,2.322000026702881,11593.1,0.09
2014-11-19,380.55499267578125,18931800.0,12.584991455078125,,375.197998046875,387.4079895019531,387.8819885253906,397.8179931640625,363.2640075683594,335.59100341796875,0.01427778041672001,-0.0433942174183205,0.1339844894525113,381.43519287109376,6.021339579041991,-0.14618012879226672,388.3908966064453,20.132971629640284,-0.3892075186128333,362.7221418108259,29.635059025461572,0.6017484510164843,372.4662538558718,28.599199814447093,0.2828309488414615,61.7311176107295,6.896006336563573,4.593046171082392,2.3029601654811813,423.84896124498835,303.3370372901679,0.640749503044374,0.6899697830526695,-0.10604676785436186,,,,,87.6500015258789,13.960000038146973,1193.5999755859375,2048.719970703125,4675.7099609375,2.3510000705718994,11593.1,0.09
2014-11-20,357.8399963378906,25233200.0,25.243988037109375,,380.55499267578125,375.197998046875,387.4079895019531,376.13299560546875,366.92401123046875,345.30499267578125,-0.059689129758029424,-0.04863439124273461,0.03630125230734471,377.77659301757814,12.31583696364875,-1.618777248912381,387.4824951171875,21.375758145297066,-1.3867343827723777,363.31904674711683,29.391946621239637,-0.18641332197713095,371.4091109018477,27.868624224238737,-0.4868957453475033,52.27448969195336,4.700060158244753,4.614448968514864,0.08561118972988879,423.7236675720983,305.4142291564174,0.44312413179438714,0.7218101266216802,-0.1101203970926871,,,,,87.58999633789062,13.579999923706055,1190.699951171875,2052.75,4701.8701171875,2.3350000381469727,11593.1,0.09
2014-11-21,350.8479919433594,29850100.0,13.766998291015625,,357.8399963378906,380.55499267578125,375.197998046875,387.8819885253906,367.69500732421875,338.3210144042969,-0.019539471456759827,-0.09547748458963834,0.03702689754912081,370.3697937011719,15.455148958666053,-1.263126082366425,385.79779357910155,23.651326679932886,-1.4777099867263614,363.91556948707216,28.983515559414702,-0.4508624054412609,370.7115236312624,27.82377995955464,-0.7139048582206761,52.24196822112899,2.3682608342631397,4.165211341664519,-1.7969505074013794,422.5250753912238,309.12272123963555,0.36794007510267807,0.7215401129241318,-0.11098625070819612,,,,,88.30999755859375,12.899999618530273,1197.5,2063.5,4712.97021484375,2.315000057220459,11593.1,0.09
2014-11-22,352.9200134277344,15273000.0,13.9630126953125,,350.8479919433594,357.8399963378906,380.55499267578125,387.4079895019531,423.5610046386719,325.7489929199219,0.005905752724699953,-0.08902236662324925,0.08341091177062188,363.4721984863281,13.525504926291452,-0.7801693996134513,378.7336944580078,21.57761349617737,-1.196317703700188,365.20942760649183,27.775837273030685,-0.4424498191544192,369.82288905552457,27.47615190463249,-0.6151835120814417,51.98642394034351,0.6796532676834204,3.4680997268682994,-2.788446459184879,421.08904981113454,313.26154833339666,0.36779545617272624,0.7068549249675864,-0.08360405314835566,,,,,88.30999755859375,12.899999618530273,1197.5,2063.5,4712.97021484375,2.315000057220459,11593.1,0.09
2014-11-23,367.572998046875,15151600.0,17.670013427734375,,352.9200134277344,350.8479919433594,357.8399963378906,375.197998046875,420.7349853515625,325.8919982910156,0.04151927933138033,-0.020322603104740877,0.12789819932503832,361.94719848632815,12.241846171495105,0.459554831949029,373.41749572753906,15.875115593461329,-0.36815465348190285,367.1942371186756,26.274455367156538,0.014415557730588308,369.32688879588295,27.225132177095645,-0.06442175330994601,51.17125875273639,0.5178238530275507,2.8780445521001496,-2.360220699072599,419.76649855547913,318.5860008341693,0.4841545388237826,0.7179528868553122,-0.0736550801320894,,,,,88.30999755859375,12.899999618530273,1197.5,2063.5,4712.97021484375,2.315000057220459,11593.1,0.09
2014-11-24,376.9010009765625,30930100.0,20.540008544921875,,367.572998046875,352.9200134277344,350.8479919433594,380.55499267578125,397.8179931640625,327.5539855957031,0.02537728010287066,-0.009601744214486785,0.1506530756788529,361.2164001464844,10.887459115864688,1.4406116855844406,371.32579650878904,13.503794254475388,0.4128620713776708,369.5440949939546,24.712196733483676,0.297703440194047,368.9260791596912,26.918228277034565,0.2962647368355549,52.63085469113623,1.1292474928816318,2.528285140256446,-1.399037647374814,418.76421207623565,324.2291869716159,0.5571671869351994,0.7208200648140813,-0.10130273315127541,,,,,88.1500015258789,12.619999885559082,1195.5,2069.409912109375,4754.89013671875,2.309999942779541,11593.1,0.09
2014-11-25,375.3479919433594,25442200.0,19.9169921875,,376.9010009765625,367.572998046875,352.9200134277344,357.8399963378906,376.13299560546875,330.49200439453125,-0.004120469378375846,0.04892688292154124,0.1357248797319781,364.71799926757814,12.259107492076003,0.8671098350173619,371.24729614257814,13.474994963052572,0.304318911563286,371.6800944010417,23.050662056319705,0.15912330557780893,367.96666656978545,25.538389316115104,0.28902861812930286,52.00974397627227,1.4715274303707133,2.3169335982792996,-0.8454061679085862,418.1013985924067,328.47820040661674,0.5229649519877434,0.721943167842059,-0.09369153230934252,,,,,87.91999816894531,12.25,1197.0999755859375,2067.030029296875,4758.25,2.259999990463257,11593.1,0.09
2014-11-26,368.3699951171875,18601700.0,11.881988525390625,,375.3479919433594,376.9010009765625,367.572998046875,350.8479919433594,387.8819885253906,339.4859924316406,-0.01859073972939984,0.04994186535534406,0.08508157429017627,368.22239990234374,9.4960349288012,0.015542825604038852,369.2960968017578,12.145751361106429,-0.07624902379112257,373.0555231003534,21.864845179078227,-0.21429504506325292,367.0962698800223,24.540335746968967,0.05190333377042782,30.49911720010266,1.1662766097302324,2.086802200569486,-0.9205255908392536,417.69586419703126,330.7917334592188,0.43241053490206294,0.7232393619838339,-0.09643143035694073,,,,,87.61000061035156,12.069999694824219,1196.5999755859375,2072.830078125,4787.31982421875,2.2339999675750732,11593.1,0.09
2014-11-27,369.6700134277344,8748030.0,5.709991455078125,,368.3699951171875,375.3479919433594,376.9010009765625,352.9200134277344,387.4079895019531,349.2900085449219,0.0035291102092429583,0.04746117919841297,0.05834694490034753,371.57239990234376,4.257897678920777,-0.44679008694374783,367.5222991943359,10.372554930473473,0.20705739787230673,374.02599952334447,21.199425432686795,-0.20547661111080132,366.4311271546379,23.87420796169619,0.13566465862060276,31.760295425411087,1.0175342467110227,1.8729486097977934,-0.8554143630867708,416.4891673974972,334.72393074703405,0.4273953591018558,0.7179362965081239,-0.10130877999097199,,,,,87.61000061035156,12.069999694824219,1196.5999755859375,2072.830078125,4787.31982421875,2.2339999675750732,11593.1,0.09
